Basisconsumptiegoederen	Aeon Co Ltd	Japan	0,50	1,63
Basisconsumptiegoederen	Ain Holdings Inc	Japan	0	1,31
Basisconsumptiegoederen	Ajinomoto Co Inc	Japan	21,77	19,59
Basisconsumptiegoederen	Albertsons Cos Inc / Safeway Inc / New Albertsons LP / Albertsons LLC	Verenigde Staten	10,24	10,48
Basisconsumptiegoederen	Albertsons Cos Inc	Verenigde Staten	0	4,19
Basisconsumptiegoederen	Alimentation Couche-Tard Inc	Canada	82,45	65,56
Basisconsumptiegoederen	Almarai Co JSC	Saudi-Arabië	2,62	3,82
Basisconsumptiegoederen	Ambev SA	Brazilië	35,93	20,36
Basisconsumptiegoederen	Amorepacific Corp	Zuid-Korea	9,27	0
Basisconsumptiegoederen	AMOREPACIFIC Group	Zuid-Korea	0,56	0
Basisconsumptiegoederen	Angel Yeast Co Ltd	China	43,27	12,65
Basisconsumptiegoederen	Anheuser-Busch Cos LLC / Anheuser-Busch InBev Worldwide Inc	België	108,51	107,78
Basisconsumptiegoederen	Anheuser-Busch InBev Finance Inc	België	9,52	2,25
Basisconsumptiegoederen	Anheuser-Busch InBev SA/NV	België	241,73	232,59
Basisconsumptiegoederen	Anheuser-Busch InBev Worldwide Inc	België	64,06	53,71
Basisconsumptiegoederen	Anhui Gujing Distillery Co Ltd	China	5,39	3,28
Basisconsumptiegoederen	Anhui Yingjia Distillery Co Ltd	China	3,89	7,53
Basisconsumptiegoederen	Aramark Services Inc	Verenigde Staten	5,06	5,14
Basisconsumptiegoederen	Arca Continental SAB de CV	Mexico	55,52	48,16
Basisconsumptiegoederen	Archer-Daniels-Midland Co	Verenigde Staten	22,04	36,61
Basisconsumptiegoederen	Asahi Group Holdings Ltd	Japan	88,89	74,84
Basisconsumptiegoederen	Astral Foods Ltd	Zuid-Afrika	0,56	0
Basisconsumptiegoederen	Atacadao SA	Brazilië	25,94	18,68
Basisconsumptiegoederen	Austevoll Seafood ASA	Noorwegen	2,99	0
Basisconsumptiegoederen	Avenue Supermarts Ltd	India	5,99	4,28
Basisconsumptiegoederen	AVI Ltd	Zuid-Afrika	22,63	19,19
Basisconsumptiegoederen	Axfood AB	Zweden	5,29	2,98
Basisconsumptiegoederen	Barry Callebaut AG	Zwitserland	7,35	0
Basisconsumptiegoederen	Beiersdorf AG	Duitsland	44,17	45,76
Basisconsumptiegoederen	Bellis Acquisition Co PLC	Verenigd Koninkrijk	39,27	32,51
Basisconsumptiegoederen	Bellis Finco PLC	Verenigd Koninkrijk	4,57	3,44
Basisconsumptiegoederen	BGF retail Co Ltd	Zuid-Korea	41,61	46,96
Basisconsumptiegoederen	Bid Corp Ltd	Zuid-Afrika	29,74	22,69
Basisconsumptiegoederen	BIM Birlesik Magazalar AS	Turkije	13,58	0
Basisconsumptiegoederen	BJ's Wholesale Club Holdings Inc	Verenigde Staten	7,74	6,29
Basisconsumptiegoederen	Boston Beer Co Inc/The	Verenigde Staten	0,59	0
Basisconsumptiegoederen	BRF SA	Brazilië	4,62	0
Basisconsumptiegoederen	Britvic PLC	Verenigd Koninkrijk	152,19	131,06
Basisconsumptiegoederen	Brown-Forman Corp	Verenigde Staten	86,64	89,57
Basisconsumptiegoederen	Budweiser Brewing Co APAC Ltd	Hongkong	66,48	92,55
Basisconsumptiegoederen	Bunge Ltd	Verenigde Staten	6,88	2,42
Basisconsumptiegoederen	Calbee Inc	Japan	1,07	1,10
Basisconsumptiegoederen	Camil Alimentos SA	Brazilië	2,26	2,24
Basisconsumptiegoederen	Campbell Soup Co	Verenigde Staten	15,43	38,71
Basisconsumptiegoederen	Carlsberg AS	Denemarken	2,38	5,34
Basisconsumptiegoederen	Carlsberg Breweries AS	Denemarken	9,59	0
Basisconsumptiegoederen	Carrefour SA	Frankrijk	44,67	28,19
Basisconsumptiegoederen	Casey's General Stores Inc	Verenigde Staten	0	7,01
Basisconsumptiegoederen	Casino Guichard Perrachon SA	Frankrijk	43,46	34,49
Basisconsumptiegoederen	CCEP Finance Ireland DAC	Verenigd Koninkrijk	85,09	74,49
Basisconsumptiegoederen	Cencosud SA	Chili	21,61	16,19
Basisconsumptiegoederen	Chacha Food Co Ltd	China	36,35	35,99
Basisconsumptiegoederen	Cheng de Lolo Co Ltd	China	0	4,28
Basisconsumptiegoederen	China Feihe Ltd	China	12,29	18,48
Basisconsumptiegoederen	China Mengniu Dairy Co Ltd	China	127,22	121,77
Basisconsumptiegoederen	China Modern Dairy Holdings Ltd	China	3,85	3,83
Basisconsumptiegoederen	China Resources Beer Holdings Co Ltd	China	4,36	4,30
Basisconsumptiegoederen	Chobani LLC / Chobani Finance Corp Inc	Verenigde Staten	6,25	6,02
Basisconsumptiegoederen	Chocoladefabriken Lindt & Spruengli AG	Zwitserland	63,25	50,09
Basisconsumptiegoederen	Church & Dwight Co Inc	Verenigde Staten	55,37	55,17
Basisconsumptiegoederen	Cia Brasileira de Distribuicao	Brazilië	8,11	6,81
Basisconsumptiegoederen	Cisarua Mountain Dairy PT TBK	Indonesië	2,42	3,00
Basisconsumptiegoederen	CJ CheilJedang Corp	Zuid-Korea	12,72	5,05
Basisconsumptiegoederen	Clicks Group Ltd	Zuid-Afrika	26,41	12,19
Basisconsumptiegoederen	Clorox Co/The	Verenigde Staten	43,71	46,76
Basisconsumptiegoederen	Coca-Cola Consolidated Inc	Verenigde Staten	7,54	7,64
Basisconsumptiegoederen	Coca-Cola Co/The	Verenigde Staten	404,43	383,70
Basisconsumptiegoederen	Coca-Cola Europacific Partners PLC	Verenigde Staten	15,78	2,71
Basisconsumptiegoederen	Coca-Cola Femsa SAB de CV	Mexico	20,15	20,12
Basisconsumptiegoederen	Coca-Cola HBC AG	Verenigd Koninkrijk	10,55	11,74
Basisconsumptiegoederen	COFCO Joycome Foods Ltd	China	5,21	16,40
Basisconsumptiegoederen	Coles Group Ltd	Australië	14,27	24,52
Basisconsumptiegoederen	Colgate-Palmolive Co	Verenigde Staten	0	61,56
Basisconsumptiegoederen	Colgate-Palmolive India Ltd	India	14,49	14,30
Basisconsumptiegoederen	Conagra Brands Inc	Verenigde Staten	0,58	0,51
Basisconsumptiegoederen	Constellation Brands Inc	Verenigde Staten	5,69	9,94
Basisconsumptiegoederen	Cosmax Inc	Zuid-Korea	4,29	2,89
Basisconsumptiegoederen	Cosmos Pharmaceutical Corp	Japan	8,52	4,29
Basisconsumptiegoederen	Costco Wholesale Corp	Verenigde Staten	456,02	352,02
Basisconsumptiegoederen	CP ALL PCL	Thailand	54,59	39,27
Basisconsumptiegoederen	Dabur India Ltd	India	0,50	0
Basisconsumptiegoederen	Danone SA	Frankrijk	4,16	3,85
Basisconsumptiegoederen	Darling Ingredients Inc	Verenigde Staten	20,73	19,12
Basisconsumptiegoederen	Davide Campari-Milano NV	Italië	1,23	1,02
Basisconsumptiegoederen	Diageo Capital BV	Verenigd Koninkrijk	0	15,59
Basisconsumptiegoederen	Diageo Investment Corp	Verenigd Koninkrijk	1,25	1,20
Basisconsumptiegoederen	Diageo PLC	Verenigd Koninkrijk	190,23	183,46
Basisconsumptiegoederen	Dino Polska SA	Polen	65,49	55,64
Basisconsumptiegoederen	Dwarikesh Sugar Industries Ltd	India	0,74	0,75
Basisconsumptiegoederen	Edgewell Personal Care Co	Verenigde Staten	41,43	37,13
Basisconsumptiegoederen	ELO SACA	Frankrijk	1,42	1,35
Basisconsumptiegoederen	Emami Ltd	India	3,62	3,36
Basisconsumptiegoederen	E-MART Inc	Zuid-Korea	0,77	0
Basisconsumptiegoederen	Embotelladora Andina SA	Chili	17,29	16,34
Basisconsumptiegoederen	Empire Co Ltd	Canada	39,48	31,71
Basisconsumptiegoederen	Endeavour Group Ltd/Australia	Australië	4,06	2,68
Basisconsumptiegoederen	Essity AB	Zweden	1,42	0,58
Basisconsumptiegoederen	Estee Lauder Cos Inc/The	Verenigde Staten	177,11	139,59
Basisconsumptiegoederen	Etablissements Franz Colruyt NV	België	17,39	7,45
Basisconsumptiegoederen	Euro Ethnic Foods Bidco	Frankrijk	6,59	5,52
Basisconsumptiegoederen	Fomento Economico Mexicano SAB de CV	Mexico	71,14	63,60
Basisconsumptiegoederen	Foshan Haitian Flavouring & Food Co Ltd	China	16,75	15,82
Basisconsumptiegoederen	Froneri Lux FinCo SARL	Verenigd Koninkrijk	7,40	6,70
Basisconsumptiegoederen	Fujian Sunner Development Co Ltd	China	29,39	24,01
Basisconsumptiegoederen	General Mills Inc	Verenigde Staten	32,44	46,34
Basisconsumptiegoederen	George Weston Ltd	Canada	4,08	3,23
Basisconsumptiegoederen	Grieg Seafood ASA	Noorwegen	0	1,24
Basisconsumptiegoederen	Gruma SAB de CV	Mexico	2,77	2,58
Basisconsumptiegoederen	Grupo Bimbo SAB de CV	Mexico	17,04	17,86
Basisconsumptiegoederen	GS Retail Co Ltd	Zuid-Korea	2,20	1,57
Basisconsumptiegoederen	Guangdong Haid Group Co Ltd	China	34,58	38,32
Basisconsumptiegoederen	Gujarat Ambuja Exports Ltd	India	0	0,70
Basisconsumptiegoederen	Hebei Chengde Lulu Co Ltd	China	5,47	0
Basisconsumptiegoederen	Heineken Holding NV	Nederland	28,17	25,01
Basisconsumptiegoederen	Heineken Malaysia Bhd	Maleisië	23,96	25,73
Basisconsumptiegoederen	Heineken NV	Nederland	24,69	24,03
Basisconsumptiegoederen	HelloFresh SE	Duitsland	12,36	3,44
Basisconsumptiegoederen	Henkel AG & Co KGaA	Duitsland	0	8,38
Basisconsumptiegoederen	Hershey Co/The	Verenigde Staten	208,27	211,70
Basisconsumptiegoederen	Hindustan Unilever Ltd	India	91,06	95,75
Basisconsumptiegoederen	Hormel Foods Corp	Verenigde Staten	119,59	107,56
Basisconsumptiegoederen	Iceland Bondco PLC	Verenigd Koninkrijk	6,45	5,44
Basisconsumptiegoederen	Industrias Bachoco SAB de CV	Mexico	10,60	9,23
Basisconsumptiegoederen	Ingredion Inc	Verenigde Staten	7,71	6,24
Basisconsumptiegoederen	Inner Mongolia Yili Industrial Group Co Ltd	China	46,46	53,07
Basisconsumptiegoederen	Inovie SASU	Frankrijk	5,97	0
Basisconsumptiegoederen	International Holding Co PJSC	Verenigde Arabische Emiraten	0	1,92
Basisconsumptiegoederen	Itoham Yonekyu Holdings Inc	Japan	1,28	1,17
Basisconsumptiegoederen	JBS Finance Luxembourg Sarl	Verenigde Staten	18,08	18,10
Basisconsumptiegoederen	JBS SA	Brazilië	81,39	60,18
Basisconsumptiegoederen	JBS USA LUX SA / JBS USA Finance Inc	Verenigde Staten	18,91	0
Basisconsumptiegoederen	JBS USA LUX SA / JBS USA Food Co / JBS USA Finance Inc	Verenigde Staten	19,92	8,45
Basisconsumptiegoederen	JDE Peet's NV	Nederland	104,70	73,54
Basisconsumptiegoederen	Jeronimo Martins SGPS SA	Portugal	60,76	48,77
Basisconsumptiegoederen	Jiangsu King's Luck Brewery JSC Ltd	China	0,92	0
Basisconsumptiegoederen	Jiangsu Yanghe Brewery Joint-Stock Co Ltd	China	6,92	30,35
Basisconsumptiegoederen	J M Smucker Co/The	Verenigde Staten	50,50	50,40
Basisconsumptiegoederen	John B Sanfilippo & Son Inc	Verenigde Staten	0,61	0
Basisconsumptiegoederen	Kao Corp	Japan	80,08	42,22
