Australië	Ampol Ltd	Energie	5,92
Australië	APT Pipelines Ltd	Energie	55,15
Australië	Oil Search Ltd	Energie	42,46
Australië	Santos Ltd	Energie	31,29
Australië	Woodside Finance Ltd	Energie	1,82
Australië	Woodside Petroleum Ltd	Energie	81,60
Azerbeidzjan	State Oil Co of the Azerbaijan Republic	Financiële Instellingen	44,43
Brazilië	Enauta Participacoes SA	Energie	0,98
Brazilië	Pasterze Investments Holding B.V. (Oneliner)	Energie	359,61
Brazilië	Petroleo Brasileiro SA	Energie	330,62
Brazilië	Ultrapar Participacoes SA	Energie	21,47
Canada	AltaGas Ltd	Nutsbedrijven	7,97
Canada	ARC Resources Ltd	Energie	39,23
Canada	Cameco Corp	Energie	0,54
Canada	MEG Energy Corp	Energie	9,42
Canada	NGP Midstream & Resources Offshore Fund, L.P.	Energie	3,69
Canada	Ovintiv Inc	Energie	25,29
Canada	Parex Resources Inc	Energie	18,99
Canada	Pason Systems Inc	Energie	0,64
Canada	Pembina Pipeline Corp	Energie	1,17
Canada	PrairieSky Royalty Ltd	Energie	6,00
Canada	Tourmaline Oil Corp	Energie	4,15
Chili	Empresa Nacional del Petroleo	Financiële Instellingen	20,53
Chili	Empresas COPEC SA	Energie	0,61
Chili	Pasterze Investments Holding B.V. (Oneliner)	Energie	282,55
China	Anhui Hengyuan Coal Industry and Electricity Power Co Ltd	Energie	0,66
China	China Gas Holdings Ltd	Nutsbedrijven	14,84
China	China Petroleum & Chemical Corp	Energie	87,40
China	China Resources Gas Group Ltd	Nutsbedrijven	51,13
China	China Suntien Green Energy Corp Ltd	Energie	1,05
China	China Tian Lun Gas Holdings Ltd	Nutsbedrijven	0,74
China	Perennial Energy Holdings Ltd	Energie	0,82
China	Pingdingshan Tianan Coal Mining Co Ltd	Energie	5,14
China	Sinopec Shanghai Petrochemical Co Ltd	Basismaterialen	0,83
Colombia	Ecopetrol SA	Energie	1,48
Colombia	Geopark Ltd	Energie	12,61
Duitsland	DIF Infra Yield I Co.	Energie	34,72
Duitsland	EnBW Energie Baden-Wuerttemberg AG	Financiële Instellingen	22,98
Duitsland	EnBW Energie Baden-Wuerttemberg AG	Overheid	87,49
Duitsland	FUCHS PETROLUB SE	Basismaterialen	2,16
Duitsland	Vier Gas Transport GmbH	Energie	42,86
Duitsland	Wintershall Dea Finance 2 BV	Energie	43,64
Duitsland	Wintershall Dea Finance BV	Energie	2,38
Filippijnen	Philippine Investment Alliance for Infrastructure	Energie	27,43
Finland	Neste Oyj	Energie	18,63
Frankrijk	DIF Infra Yield I Co.	Energie	65,86
Frankrijk	Fininfra SA	Energie	99,61
Frankrijk	Gaztransport Et Technigaz SA	Energie	2,43
Frankrijk	Technip Energies NV	Energie	1,00
Frankrijk	Terega SA	Energie	38,89
Frankrijk	TotalEnergies Capital International SA	Energie	43,78
Frankrijk	TOTALENERGIES SE	Energie	126,96
Frankrijk	TotalEnergies SE	Energie	278,88
Hongarije	MOL Hungarian Oil & Gas PLC	Energie	6,23
Hongkong	Hong Kong & China Gas Co Ltd	Nutsbedrijven	46,16
Ierland	Asper Renewable Power Partners 2 A LP	Energie	24,04
India	Bharat Petroleum Corp Ltd	Energie	5,64
India	BSE Ltd	Energie	0,57
India	Gujarat Gas Ltd	Nutsbedrijven	0,78
India	Hindustan Petroleum Corp Ltd	Energie	0,84
India	Indian Oil Corp Ltd	Energie	5,81
India	Indraprastha Gas Ltd	Nutsbedrijven	12,30
India	Macquarie SBI Infrastructure	Energie	15,11
India	Mahanagar Gas Ltd	Nutsbedrijven	8,96
India	PEL Infrastructure Mezzanine Investments Platform	Energie	74,33
India	Petronet LNG Ltd	Energie	0,51
India	Reliance Industries Ltd	Energie	449,25
Indonesië	AKR Corporindo Tbk PT	Energie	3,06
Italië	Ampere Equity Fund B.V.	Energie	1,08
Italië	Eni SpA	Energie	103,84
Italië	Fininfra SA	Energie	478,67
Italië	Tenaris SA	Energie	32,70
Japan	ENEOS Holdings Inc	Energie	27,15
Japan	Idemitsu Kosan Co Ltd	Energie	5,91
Japan	Inpex Corp	Energie	85,80
Japan	Iwatani Corp	Energie	4,06
Japan	Osaka Gas Co Ltd	Nutsbedrijven	31,47
Japan	Toho Gas Co Ltd	Nutsbedrijven	19,57
Japan	Tokyo Gas Co Ltd	Nutsbedrijven	67,64
Kazachstan	NAC Kazatomprom JSC	Energie	7,34
Maleisië	Bumi Armada Bhd	Energie	2,10
Maleisië	Dialog Group BHD	Energie	19,95
Maleisië	Petronas Gas Bhd	Nutsbedrijven	0,63
Mexico	Petroleos Mexicanos	Financiële Instellingen	259,51
Mexico	Petroleos Mexicanos	Overheid	0,94
Nederland	Asper Dorothea SCSp	Energie	9,20
Nederland	Koninklijke Vopak NV	Energie	0,99
Nederland	Pasterze Investments Holding B.V. (Oneliner)	Energie	50,66
Nederland	Rockstart Energy Fund I Coöperatief U.A.	Energie	0,77
Nederland	SBM Offshore NV	Energie	0,65
Nederland	Shell International Finance BV	Energie	76,77
Noorwegen	Aker BP ASA	Energie	1,88
Noorwegen	Aquila Capital European Hydro C.V.	Energie	355,97
Noorwegen	Aquila Capital European Hydro Smakraft Growth CV	Energie	71,20
Noorwegen	Equinor ASA	Energie	13,28
Noorwegen	SFL Corp Ltd	Energie	4,04
Noorwegen	Subsea 7 SA	Energie	0,64
Noorwegen	TGS ASA	Energie	80,79
Oman	MENA Infrastructure Fund LP	Energie	0,71
Oostenrijk	OMV AG	Energie	4,43
Polen	Polskie Gornictwo Naftowe i Gazownictwo SA	Energie	16,37
Polen	Polski Koncern Naftowy ORLEN SA	Energie	9,85
Portugal	Galp Energia SGPS SA	Energie	2,67
Portugal	Galp Gas Natural Distribuicao SA	Nutsbedrijven	1,94
Qatar	Qatar Petroleum	Energie	3,32
Qatar	Qatar Petroleum	Financiële Instellingen	0,89
Rusland	Gazprom PJSC	Energie	64,61
Rusland	LUKOIL PJSC	Energie	231,50
Rusland	Novatek PJSC	Energie	123,90
Rusland	Rosneft Oil Co PJSC	Energie	43,82
Rusland	Surgutneftegas PJSC	Energie	24,35
Rusland	Tatneft PJSC	Energie	29,94
Rusland	Transneft PJSC	Energie	4,60
Saudi-Arabië	MENA Infrastructure Fund LP	Energie	16,08
Saudi-Arabië	Sahara International Petrochemical Co	Basismaterialen	10,36
Saudi-Arabië	Saudi Kayan Petrochemical Co	Basismaterialen	22,69
Spanje	ABN AMRO ICE Fund	Energie	7,67
Spanje	APG Energy & Infra Investments S.L.	Energie	114,94
Spanje	Asper Renewable Power Partners 2 A LP	Energie	1,05
Spanje	Celeo Co - Invest 2012	Energie	101,97
Spanje	Compañía Logistíca de Hidrocarburos CLH. S.A.	Energie	473,92
Spanje	NorteGas Energia Distribucion SA	Nutsbedrijven	25,59
Spanje	Porterdale S.L.	Energie	1,76
Spanje	Repsol International Finance BV	Energie	96,02
Spanje	Repsol SA	Energie	15,12
Thailand	Prima Marine PCL	Energie	3,05
Thailand	PTT Exploration & Production PCL	Energie	30,62
Thailand	PTT PCL	Energie	13,24
Verenigd Koninkrijk	3i Managed Infrastructure Acquisitions LP	Energie	461,69
Verenigd Koninkrijk	BP Capital Markets PLC	Energie	202,14
Verenigd Koninkrijk	BP PLC	Energie	100,16
Verenigd Koninkrijk	Infinity Bidco 1 Ltd	Energie	13,87
Verenigd Koninkrijk	John Wood Group PLC	Energie	61,70
Verenigd Koninkrijk	Royal Dutch Shell PLC	Energie	430,79
Verenigd Koninkrijk	Tullow Oil PLC	Energie	12,08
Verenigde Arabische Emiraten	Shelf Drilling Holdings Ltd	Energie	19,69
Verenigde Staten	AIA Colchis Sogra LLC	Energie	40,04
Verenigde Staten	AIA Energy North America LLC	Energie	173,25
Verenigde Staten	AIA Florence Caracalla, LLC	Energie	162,25
Verenigde Staten	AIA Florence Sogra, LLC	Energie	76,27
Verenigde Staten	AIA Hudson Sogra LLC	Energie	94,53
Verenigde Staten	AIA Lotus Sogra LLC	Energie	32,40
Verenigde Staten	AIA Montana Aggregator LLC	Energie	416,05
Verenigde Staten	AIA Ruby Sidecar LLC	Energie	13,74
Verenigde Staten	AIA Tide Sogra LLC	Energie	13,38
Verenigde Staten	Antero Midstream Corp	Energie	2,15
Verenigde Staten	Antero Midstream Partners LP / Antero Midstream Finance Corp	Energie	27,50
Verenigde Staten	Antero Resources Corp	Energie	25,07
Verenigde Staten	Apache Corp	Energie	25,01
Verenigde Staten	Baker Hughes Co	Energie	23,97
Verenigde Staten	Blue Racer Midstream LLC / Blue Racer Finance Corp	Energie	7,80
Verenigde Staten	BP Capital Markets America Inc	Energie	111,34
Verenigde Staten	Buckeye Partners LP	Energie	4,65
Verenigde Staten	Callon Petroleum Co	Energie	0,55
Verenigde Staten	Capital Dynamics CEI JV VII	Energie	79,80
Verenigde Staten	Carlyle Energy Mezzanine Opportunities Fund L.P.	Energie	22,67
Verenigde Staten	CD CEI Kamloops Sidecar 2, LLC	Energie	1,41
Verenigde Staten	CD Clean Energy and Infrastructure V JV, LLC	Energie	357,03
Verenigde Staten	Cheniere Corpus Christi Holdings LLC	Energie	51,87
Verenigde Staten	Cheniere Energy Inc	Energie	63,74
Verenigde Staten	Cheniere Energy Partners LP	Energie	34,52
Verenigde Staten	Chevron Corp	Energie	410,89
Verenigde Staten	Cimarex Energy Co	Energie	5,76
Verenigde Staten	CITGO Petroleum Corp	Energie	7,50
Verenigde Staten	CITGO Petroleum Corp	Financiële Instellingen	5,74
Verenigde Staten	CNX Resources Corp	Energie	3,27
Verenigde Staten	Colonial Enterprises Inc	Energie	22,17
Verenigde Staten	Columbia Pipeline Group Inc	Energie	2,43
Verenigde Staten	ConocoPhillips Co	Energie	1,77
Verenigde Staten	ConocoPhillips	Energie	208,23
Verenigde Staten	Continental Resources Inc/OK	Energie	19,94
Verenigde Staten	Crestwood Midstream Partners LP / Crestwood Midstream Finance Corp	Energie	3,86
Verenigde Staten	CrownRock LP / CrownRock Finance Inc	Energie	3,80
Verenigde Staten	CVR Energy Inc	Energie	5,16
Verenigde Staten	DCP Midstream LP	Energie	8,76
Verenigde Staten	DCP Midstream Operating LP	Energie	18,26
Verenigde Staten	Devon Energy Corp	Energie	96,20
Verenigde Staten	Diamondback Energy Inc	Energie	90,72
Verenigde Staten	DT Midstream Inc	Energie	7,31
Verenigde Staten	East Ohio Gas Co/The	Nutsbedrijven	27,70
Verenigde Staten	ECP II (Clean Energy Co-Invest) LP	Energie	0,86
Verenigde Staten	El Paso Natural Gas Co LLC	Energie	0,70
Verenigde Staten	EMG Fund II Dutch Offshore, LP	Energie	243,76
Verenigde Staten	Enable Midstream Partners LP	Energie	8,30
Verenigde Staten	Energy Capital Partners II-C LP	Energie	2,06
Verenigde Staten	Energy Transfer LP	Energie	66,24
Verenigde Staten	EnLink Midstream LLC	Energie	14,85
Verenigde Staten	EnLink Midstream Partners LP	Energie	26,28
Verenigde Staten	Enterprise Products Operating LLC	Energie	39,64
Verenigde Staten	Enterprise Products Partners LP	Energie	0,65
Verenigde Staten	EOG Resources Inc	Energie	49,43
Verenigde Staten	EQM Midstream Partners LP	Energie	27,63
Verenigde Staten	EQT Corp	Energie	66,64
Verenigde Staten	Equitrans Midstream Corp	Energie	0,70
Verenigde Staten	Exxon Mobil Corp	Energie	543,07
Verenigde Staten	Genesis Energy LP / Genesis Energy Finance Corp	Energie	15,41
Verenigde Staten	Gray Oak Pipeline LLC	Energie	36,49
Verenigde Staten	Gulfport Energy Operating Corp	Energie	27,57
Verenigde Staten	Halliburton Co	Energie	60,31
Verenigde Staten	Hess Corp	Energie	128,36
Verenigde Staten	HollyFrontier Corp	Energie	14,21
Verenigde Staten	Independence Energy Finance LLC	Energie	9,95
Verenigde Staten	Kinder Morgan Inc	Energie	120,60
Verenigde Staten	LBC Tank Terminals Group Holding Netherlands Coöperatief U.A.	Energie	307,88
Verenigde Staten	Marathon Oil Corp	Energie	37,83
Verenigde Staten	Marathon Petroleum Corp	Energie	165,04
Verenigde Staten	MPLX LP	Energie	97,65
Verenigde Staten	Murphy Oil Corp	Energie	6,03
Verenigde Staten	Murphy Oil USA Inc	Luxegoederen	7,22
Verenigde Staten	Nabors Industries Inc	Energie	3,14
Verenigde Staten	Nabors Industries Ltd	Energie	9,42
Verenigde Staten	National Fuel Gas Co	Energie	45,72
Verenigde Staten	NGL Energy Operating LLC / NGL Energy Finance Corp	Energie	13,20
Verenigde Staten	NGL Energy Partners LP / NGL Energy Finance Corp	Energie	25,72
Verenigde Staten	NGPL PipeCo LLC	Energie	22,80
Verenigde Staten	NGP Midstream & Resources Offshore Fund, L.P.	Energie	4,50
Verenigde Staten	NOV Inc	Energie	2,84
Verenigde Staten	NuStar Logistics LP	Energie	6,28
Verenigde Staten	Occidental Petroleum Corp	Energie	182,72
Verenigde Staten	Oiltree Investment, Inc	Financiële Instellingen	82,82
Verenigde Staten	ONEOK Inc	Energie	40,25
Verenigde Staten	Ovintiv Exploration Inc	Energie	34,78
Verenigde Staten	Ovintiv Inc	Energie	4,89
Verenigde Staten	Pacific Gas and Electric Co	Nutsbedrijven	99,49
Verenigde Staten	Panda Power Fund II A LP	Energie	1,74
Verenigde Staten	Patterson-UTI Energy Inc	Energie	1,92
Verenigde Staten	PBF Holding Co LLC / PBF Finance Corp	Energie	4,04
Verenigde Staten	Phillips 66	Energie	2,54
Verenigde Staten	Phillips 66 Partners LP	Energie	1,55
Verenigde Staten	Pioneer Natural Resources Co	Energie	119,89
Verenigde Staten	Plains All American Pipeline LP	Energie	1,45
Verenigde Staten	Range Resources Corp	Energie	9,97
Verenigde Staten	Renewable Energy Group Inc	Energie	5,31
Verenigde Staten	Rockies Express Pipeline LLC	Energie	19,46
Verenigde Staten	Sabal Trail Transmission LLC	Energie	1,63
Verenigde Staten	Sabine Pass Liquefaction LLC	Energie	99,26
Verenigde Staten	Schlumberger Finance BV	Energie	1,71
Verenigde Staten	Schlumberger NV	Energie	81,86
Verenigde Staten	SM Energy Co	Energie	18,07
Verenigde Staten	Southern California Gas Co	Nutsbedrijven	34,65
Verenigde Staten	Southern Co Gas Capital Corp	Nutsbedrijven	49,17
Verenigde Staten	Southwestern Energy Co	Energie	13,65
Verenigde Staten	Southwest Gas Holdings Inc	Nutsbedrijven	1,83
Verenigde Staten	Suburban Propane Partners LP/Suburban Energy Finance Corp	Energie	2,95
Verenigde Staten	Sunoco LP / Sunoco Finance Corp	Energie	7,37
Verenigde Staten	Targa Resources Partners LP / Targa Resources Partners Finance Corp	Energie	61,11
Verenigde Staten	Tennessee Gas Pipeline Co LLC	Energie	0,56
Verenigde Staten	Texas Pacific Land Corp	Energie	9,09
Verenigde Staten	TPF II-B, L.P.	Energie	5,50
Verenigde Staten	Transcontinental Gas Pipe Line Co LLC	Energie	20,71
Verenigde Staten	Transocean Guardian Ltd	Energie	18,62
Verenigde Staten	Transocean Inc	Energie	27,36
Verenigde Staten	Transocean Pontus Ltd	Energie	0,80
Verenigde Staten	Transocean Proteus Ltd	Energie	4,01
