Aandelen	AQR Capital Management LLC - Verenigde Staten	4400375037	2017	AQR Capital Management LLC Alternative Equity - Het doel van het fonds is om een aantrekkelijk lange termijn risico/rendement-profiel te bereiken door posities in te nemen op de wereldwijde ontwikkelde aandelenmarkten gebaseerd op alternatieve aandelenstrategieën. Over een volledige economische cyclus wordt een gemiddelde volatiliteit verwacht die tenminste 10% lager ligt dan die van de benchmark en een rendement dat hoger ligt dan de benchmark. De strategie van het fonds is om door middel van systematische aandelenstrategieën in te spelen op diverse marktanomalieën.
Aandelen	BlackRock Advisors (UK) Ltd. - Verenigd Koninkrijk	15385861847	2011	BlackRock FTSE All World Index Plus - Binnen dit mandaat wordt belegd in ondernemingen in ontwikkelde markten. Het mandaat heeft als doelstelling om op langere termijn een rendement na transactiekosten te behalen dat tenminste gelijk is aan het benchmarkrendement.
Aandelen	BlackRock Advisors (UK) Ltd. - Verenigd Koninkrijk	1873634467	2016	BlackRock Emerging Markets - Het behalen van een rendement dat is gelegen boven het index-rendement door beperkt af te wijken van de benchmark, terwijl het risico binnen nauwe bandbreedtes wordt gehouden. Binnen dit mandaat wordt belegd in ondernemingen in opkomende markten, zoals China, Brazilië en Rusland.     
Aandelen	Legal & General asset management - Verenigd Koninkrijk	16599427438	2017	Legal & General asset management Alternative Equity - Binnen dit mandaat wordt belegd in ondernemingen in ontwikkelde markten. Het mandaat heeft als doelstelling om op langere termijn een rendement na transactiekosten te behalen dat tenminste gelijk is aan het benchmarkrendement.
Aandelen	PGGM Vermogensbeheer B.V. - Nederland	1864830796	2016	PGGM SDI Beursgenoteerde aandelen - SDI Beursgenoteerde aandelen is onderdeel van het bredere PFZW beleggingsbeleidsinitiatief dat een verviervoudiging van de positieve duurzaamheidsbijdrage beoogt. Bij SDI wordt door de uitvoerder hieraan invulling gegeven door een subset van bedrijven te kiezen uit het SDI universum. Het BOA universum is een door PFZW vastgesteld universum met ondernemingen die via hun producten, diensten en/of leiderschap een positieve bijdrage leveren aan oplossingen voor de door PFZW gedefinieerde duurzaamheidsthema's.
Aandelen	PGGM Vermogensbeheer B.V. - Nederland	2673594	2010	Global Equity Transition Portfolio - Mandaat ten behoeve van de transitie van het Global Equity mandaat naar het PGGM Global Equity PF Fund
Aandelen	PGGM Vermogensbeheer B.V. - Nederland	31985067403	2011	PGGM Developed Markets Equity PF Fund - Het fonds belegt in aandelen in ontwikkelde markten en streeft daarbij een aantrekkelijk langetermijn risico- en rendementsprofiel na. Het heeft als doelstelling om op langere termijn een rendement na transactiekosten te behalen dat tenminste gelijk is aan het benchmarkrendement. Het beleggingsproces kenmerkt zich door het benutten van micro-inefficiënties die zijn gedefinieerd als (potentiële) index mutaties en/of inefficiënties in FTSE (-gerelateerde) indices.
Aandelen	PGGM Vermogensbeheer B.V. - Nederland	4633123016	2011	PGGM Developed Markets Alternative Equity PF Fund - Het fonds belegt in aandelen in ontwikkelde markten en streeft daarbij een aantrekkelijk langetermijn risico- en rendementsprofiel na. Het heeft als doelstelling om op langere termijn een rendement na transactiekosten te behalen dat tenminste gelijk is aan het benchmarkrendement.  Het beleggingsproces kenmerkt zich door beleggingen in alternatieve strategieen in plaats van de marktgewogen strategie.
Aandelen	PGGM Vermogensbeheer B.V. - Nederland	6533365966	2011	PGGM Emerging Markets Equity PF Fund - Het fonds belegt in aandelen in opkomende markten en streeft daarbij een aantrekkelijk langetermijn risico- en rendementsprofiel na. Het heeft als doelstelling om op langere termijn een rendement na transactiekosten te behalen dat tenminste gelijk is aan het benchmarkrendement. Voor het kostenefficiënt repliceren van het benchmark rendement met een strikt risico budget wordt gebruik gemaakt van twee belegginsgsstrategieën. Enerzijds wordt dit ingevuld middels een passief plus strategie, waarbij gebruikt wordt gemaakt van micro inefficiënties, anderzijds middels beperkt actief beheer, waarbij gebruik wordt gemaakt van actieve bottom up aandelen selectie.
Aandelen	PGGM Vermogensbeheer B.V. - Nederland	8948234137	2016	PGGM Developed Markets Alternative Equity 2 PF Fund - Het fonds belegt in aandelen in ontwikkelde markten en streeft daarbij een aantrekkelijk langetermijn risico- en rendementsprofiel na. Het heeft als doelstelling om op langere termijn een rendement na transactiekosten te behalen dat tenminste gelijk is aan het benchmarkrendement.  Het beleggingsproces kenmerkt zich door beleggingen in alternatieve strategieen in plaats van de marktgewogen strategie.
Aandelen	Robeco Institutional Asset Management - Nederland	3978782297	2008	Robeco Equity Index Emerging Markets - Het behalen van een rendement dat is gelegen boven het index-rendement door beperkt af te wijken van de benchmark, terwijl het risico binnen nauwe bandbreedtes wordt gehouden. Binnen dit mandaat wordt belegd in ondernemingen in opkomende markten, zoals China, Brazilië en Rusland.     
Aandelen	Robeco Institutional Asset Management - Nederland	4544391037	2017	Robeco Institutional Asset Management Alternative Equity - Het doel van het fonds is om een aantrekkelijk lange termijn risico/rendement-profiel te bereiken door posities in te nemen op de wereldwijde ontwikkelde aandelenmarkten gebaseerd op alternatieve aandelenstrategieën. Over een volledige economische cyclus wordt een gemiddelde volatiliteit verwacht die tenminste 10% lager ligt dan die van de benchmark en een rendement dat hoger ligt dan de benchmark. De strategie van het fonds is om door middel van systematische aandelenstrategieën in te spelen op diverse marktanomalieën.
Aandelen	Robeco Institutional Asset Management - Nederland	664125800	2008	Robeco Equity Index India - Het behalen van een rendement dat is gelegen boven het index-rendement door beperkt af te wijken van de benchmark, terwijl het risico binnen nauwe bandbreedtes wordt gehouden. Binnen dit mandaat wordt belegd in ondernemingen in India.     
Aandelen	UBS Asset Management (Americas), Inc. - Verenigde Staten	2924532119	2015	UBS SDI Beursgenoteerde aandelen - SDI Beursgenoteerde aandelen is onderdeel van het bredere PFZW beleggingsbeleidsinitiatief dat een verviervoudiging van de positieve duurzaamheidsbijdrage beoogt. Bij SDI wordt door de uitvoerder hieraan invulling gegeven door een subset van bedrijven te kiezen uit het SDI universum. Het BOA universum is een door PFZW vastgesteld universum met ondernemingen die via hun producten, diensten en/of leiderschap een positieve bijdrage leveren aan oplossingen voor de door PFZW gedefinieerde duurzaamheidsthema's.
Beursgenoteerd vastgoed	PGGM Vermogensbeheer B.V. - Nederland	4563654313	2009	PGGM Listed Real Estate portfolio - Het beheer van een wereldwijde portefeuille van beursgenoteerde vastgoedaandelen, die wordt belegd ten opzichte van de FTSE EPRA/NAREIT Developed Index (na aftrek van belastingen), unhedged in euro
Beursgenoteerd vastgoed	State Street Global Advisors - Nederland	6515993669	2021	State Street Listed Real Estate portfolio - Dit mandaat belegt in een wereldwijd gespreide portefeuille van beursgenoteerde vastgoedaandelen.
Currency overlay	PGGM Vermogensbeheer B.V. - Nederland	-336801133		PFZW currency overlay portfolio - Het bijsturen van het valutarisico  in overeenstemming met de Strategische Benchmark
Emerging market debt local currency	Insight Inveestment - Nederland	1402630445	2019	Insight Emerging markets debt local currency - Het mandaat belegt wereldwijd in obligaties van overheden van opkomende landen (Emerging Market Debt), die genoteerd zijn in lokale valuta’s, en streeft daarbij een aantrekkelijk risico- en rendementsprofiel na. Het mandaat heeft als doelstelling om op middellangere termijn een rendement na kosten (transactiekosten, externe management fee, custody fee en depositary fee)  te behalen dat tenminste gelijk is aan het benchmarkrendement (dat gecorrigeerd is voor niet terugvorderbare bronbelastingen) 
Emerging market debt local currency	PGGM Vermogensbeheer B.V. - Nederland	2940493131	2019	PGGM Emerging Debt Local Currency Fund - Het mandaat belegt wereldwijd in obligaties van overheden van opkomende landen (Emerging Market Debt), die genoteerd zijn in lokale valuta’s, en streeft daarbij een aantrekkelijk risico- en rendementsprofiel na. Het mandaat heeft als doelstelling om op middellangere termijn een rendement na kosten (transactiekosten, externe management fee, custody fee en depositary fee)  te behalen dat tenminste gelijk is aan het benchmarkrendement (dat gecorrigeerd is voor niet terugvorderbare bronbelastingen) 
Emerging market debt local currency	PGGM Vermogensbeheer B.V. - Nederland	8403488153	2009	PGGM Emerging Debt Local Currency Fund - Het mandaat belegt wereldwijd in obligaties van overheden van opkomende landen (Emerging Market Debt), die genoteerd zijn in lokale valuta’s, en streeft daarbij een aantrekkelijk risico- en rendementsprofiel na. Het mandaat heeft als doelstelling om op middellangere termijn een rendement na kosten (transactiekosten, externe management fee, custody fee en depositary fee)  te behalen dat tenminste gelijk is aan het benchmarkrendement (dat gecorrigeerd is voor niet terugvorderbare bronbelastingen) 
