AEROSPACE/DEFENSE	Alcoa Inc.	Verenigde Staten	3329268
AEROSPACE/DEFENSE	BBA Aviation plc	Verenigde Staten	3948761
AEROSPACE/DEFENSE	Bombardier Inc.	Canada	10844415
AEROSPACE/DEFENSE	F-brasile S.P.A.	Italië	966570
AEROSPACE/DEFENSE	Pioneer Holding LLC	Verenigd Koninkrijk	413374
AEROSPACE/DEFENSE	TransDigm Group Incorporated	Verenigde Staten	23484860
AEROSPACE/DEFENSE	Triumph Group, Inc.	Verenigde Staten	2820139
AIRLINES	Air Canada	Canada	1103033
AIRLINES	American Airlines Group Inc.	Verenigde Staten	897299
AIRLINES	Doric Nimrod Air Finance Alpha Limited	Guernsey	17678353
AIRLINES	easyJet plc	Verenigd Koninkrijk	26607566
AIRLINES	Ryanair Holdings plc	Ierland	15680145
AIRLINES	United Continental Holdings, Inc.	Verenigde Staten	668000
AIRLINES	Virgin Australia Holdings Limited	Australië	298851
AIRLINES	Vistajet Group Holding Limited	Zwitserland	569562
AUTOMOTIVE	Acek Desarrollo Y Gestion Industrial SL	Spanje	817917
AUTOMOTIVE	Adient plc	Verenigde Staten	1644564
AUTOMOTIVE	Alfa, S. A. B. de C. V.	Mexico	35415339
AUTOMOTIVE	Bayerische Motoren Werke Aktiengesellschaft	Duitsland	82123354
AUTOMOTIVE	Daimler AG	Duitsland	155947434
AUTOMOTIVE	Delphi Technologies PLC	Verenigde Staten	1285335
AUTOMOTIVE	Faurecia S.A.	Frankrijk	3245284
AUTOMOTIVE	Fiat Chrysler Automobiles N.V.	Verenigd Koninkrijk	8998737
AUTOMOTIVE	Ford Motor Company	Verenigd Koninkrijk	23814223
AUTOMOTIVE	Garrett Motion Inc.	Zwitserland	2795792
AUTOMOTIVE	Geely Automobile Holdings Limited	China	43758253
AUTOMOTIVE	IAA, Inc.	Verenigde Staten	772066
AUTOMOTIVE	INA-Holding Schaeffler GmbH & Co. KG.	Duitsland	3634636
AUTOMOTIVE	J.B. Poindexter & Co., Inc.	Verenigde Staten	3060125
