Aerospace/Defense	Bombardier Inc.	Canada	9315666785
Aerospace/Defense	Embraer S.A.	Brazilië	949541714
Aerospace/Defense	F-brasile S.P.A.	Italië	52963033
Aerospace/Defense	Howmet Aerospace Inc.	Verenigde Staten	6249934282
Aerospace/Defense	Rolls-Royce Holdings plc	Verenigd Koninkrijk	3380251335
Aerospace/Defense	Spirit AeroSystems Holdings, Inc.	Verenigde Staten	17887071909999999
Aerospace/Defense	TransDigm Group Incorporated	Verenigde Staten	50482956584
Aerospace/Defense	Triumph Group, Inc.	Verenigde Staten	17865146160000002
Airlines	Air Canada	Canada	2518152736
Airlines	Air France-KLM SA	Frankrijk	339716438
Airlines	American Airlines Group Inc.	Verenigde Staten	17281808814
Airlines	Azul S.A.	Brazilië	212456777
Airlines	Delta Air Lines, Inc.	Verenigde Staten	15111368574999997
Airlines	Deutsche Lufthansa AG	Duitsland	16593572957
Airlines	Doric Nimrod Air Finance Alpha Limited	Guernsey	326491524
Airlines	easyJet plc	Verenigd Koninkrijk	13010727746000001
Airlines	Hawaiian Holdings, Inc.	Verenigde Staten	9305115229
Airlines	International Consolidated Airlines Group, S.A.	Verenigd Koninkrijk	7933470539000001
Airlines	Singapore Airlines Limited	Singapore	29637947
Airlines	Southwest Airlines Co.	Verenigde Staten	1241590416
Airlines	Spirit Airlines, Inc.	Verenigde Staten	485792589
Airlines	United Airlines 2020-1A Pass Through Trusts	Verenigde Staten	1019036334
Airlines	United Airlines Holdings, Inc.	Verenigde Staten	21487511976999998
Airlines	Virgin Australia Holdings Limited	Australië	17196793
Airlines	Vistajet Group Holding Limited	Zwitserland	1601003257
Airlines	Wizz Air Holdings Plc	Zwitserland	533528424
Apartment REITs	AvalonBay Communities, Inc.	Verenigde Staten	5178120149999999
Apartment REITs	Invitation Homes Operating Partnership LP	Verenigde Staten	371877272
Automotive	AB Volvo (publ)	Zweden	687132854
Automotive	Acek Desarrollo Y Gestion Industrial S.L.	Spanje	933696554
Automotive	Adient plc	Verenigde Staten	6403670734
Automotive	Alfa, S.A.B. de C.V.	Mexico	8204014336000001
Automotive	Allison Transmission Holdings, Inc.	Verenigde Staten	8697240280000001
Automotive	American Axle & Manufacturing Holdings, Inc.	Verenigde Staten	3441837159
Automotive	Aptiv PLC	Verenigde Staten	182292316
Automotive	Bayerische Motoren Werke Aktiengesellschaft	Duitsland	14015174948
Automotive	Clarios International Inc.	Verenigde Staten	17615804173
Automotive	Cooper-Standard Holdings Inc.	Verenigde Staten	594273136
Automotive	Daimler AG	Duitsland	46840109251
Automotive	Dana Incorporated	Verenigde Staten	3318375898
Automotive	Dealer Tire, LLC	Verenigde Staten	1566537446
Automotive	Dornoch Debt Merger Subordinated Inc.	Verenigde Staten	4476550434
Automotive	Faurecia S.E.	Frankrijk	23924915623999998
Automotive	Ford Motor Company	Verenigd Koninkrijk	139844453219
Automotive	Geely Automobile Holdings Limited	China	4004110944
Automotive	General Motors Company	Verenigde Staten	3356638212
Automotive	Grupo Antolín-Irausa, S.A.	Spanje	226080488
Automotive	Grupo Proeza, S.A. de C.V.	Mexico	250264647
Automotive	Honda Motor Co., Ltd.	Verenigde Staten	190017575
Automotive	Hyundai Motor Company	Zuid-Korea	17895830
Automotive	IAA, Inc.	Verenigde Staten	4723393292
Automotive	INA-Holding Schaeffler GmbH & Co. KG	Duitsland	28043185182
Automotive	J.B. Poindexter & Co., Inc.	Verenigde Staten	5254882905
Automotive	KAR Auction Services, Inc.	Verenigde Staten	5877837348
Automotive	LKQ Corporation	Verenigde Staten	4790694595
Automotive	Mahle Stiftung GmbH	Duitsland	1744316671
Automotive	Melrose Industries PLC	Verenigd Koninkrijk	314978124
Automotive	Nissan Motor Co., Ltd.	Verenigde Staten	12773588429999998
Automotive	Parts Holding Europe S.A.	Frankrijk	2508963755
Automotive	PM General Purchaser LLC	Verenigde Staten	668133036
Automotive	Porsche Automobil Holding SE	Duitsland	189313744417
Automotive	Renault SA	Frankrijk	17203687687999997
Automotive	SK HoldCo LLC	Verenigde Staten	2589489707
Automotive	Stellantis N.V.	Italië	85008184776
Automotive	Tata Motors Limited	India	20899322508
Automotive	Tenneco Inc.	Verenigde Staten	4890950627
Automotive	The Goodyear Tire & Rubber Company	Verenigde Staten	22466131919999998
Automotive	TI Fluid Systems plc	Verenigde Staten	399990008
Automotive	Toyota Motor Corporation	Verenigde Staten	8654632892
Automotive	Valeo SE	Frankrijk	5176044288
Automotive	Wabash National Corporation	Verenigde Staten	3460986784
Automotive	Wheel Pros, Inc.	Verenigde Staten	585055772
Automotive	ZF Finance GmbH	Duitsland	9810876646
Automotive	ZF Friedrichshafen AG	Duitsland	7184958173
Automotive	Zhejiang Geely Holding Group	Zweden	13685330374000002
Banking	ABN AMRO Bank N.V.	Nederland	338940529
Banking	Access Bank Plc	Nigeria	322403645
Banking	Ahli Bank Q.P.S.C.	Qatar	302609039
Banking	AIB Group plc	Ierland	475801968
Banking	Akbank T.A.S.	Turkije	851609775
Banking	Al Ahli Bank of Kuwait K.S.C.P.	Koeweit	294850332
Banking	Ally Financial Inc.	Verenigde Staten	4989739282
Banking	Alpha Services and Holdings S.A.	Griekenland	68738869
Banking	ANB Sukuk Ltd.	Saoedi-Arabië	292100627
Banking	Australia and New Zealand Banking Group Limited	Australië	17818624203
Banking	Banca Monte dei Paschi di Siena S.p.A.	Italië	7665022375999999
Banking	Banco Bilbao Vizcaya Argentaria, S.A.	Mexico	5764611631
Banking	Banco BPM S.p.A.	Italië	1278088586
Banking	Banco Bradesco S.A.	Brazilië	241036384
Banking	Banco Comercial Português, S.A.	Portugal	224282065
Banking	Banco de Chile	Chili	282129532
Banking	Banco de Sabadell, S.A.	Spanje	13952282384
Banking	Bancolombia S.A.	Colombia	8767735191
Banking	Banco Santander-Chile	Chili	303660757
Banking	Banco Santander, S.A.	Spanje	14943414770399997
Banking	Bangkok Bank Public Company Limited	Thailand	453427141
Banking	Bankinter, S.A.	Spanje	188414306
Banking	bank muscat SAOG	Oman	387660632
Banking	Bank of America Corporation	Verenigde Staten	11589841424800001
Banking	Bank of Cyprus Holdings Public Limited Company	Cyprus	92972512
Banking	Bank of Ireland Group plc	Ierland	5735792010000001
Banking	Bank Of Sharjah P.J.S.C.	Verenigde Arabische Emiraten	959659807
Banking	Bank of the Philippine Islands	Filipijnen	6057168
Banking	Barclays PLC	Verenigd Koninkrijk	7552148070300001
Banking	BAWAG Group AG	Oostenrijk	87649844
Banking	BNP Paribas SA	Frankrijk	67854961475
Banking	BPER Banca SpA	Italië	35266179400000004
Banking	CaixaBank, S.A.	Spanje	28439845516000003
Banking	Capital One Financial Corporation	Verenigde Staten	957344559
Banking	Citigroup Inc.	Verenigde Staten	5621859369800001
Banking	Commerzbank AG	Duitsland	2218461846
Banking	Commonwealth Bank of Australia	Australië	320741974
Banking	Coöperatieve Rabobank U.A.	Nederland	492856632
Banking	Co-Operative Bank Holdings Ltd.	Verenigd Koninkrijk	2318694859
Banking	Credicorp Ltd.	Bermuda	46011632849999994
Banking	Crédit Agricole Group	Frankrijk	25792497983
Banking	Crédit Mutuel Group	Frankrijk	47049623007
Banking	Credit Suisse Group AG	Zwitserland	40083470937
Banking	Danske Bank A/S	Denemarken	5253799369999999
Banking	DBS Group Holdings Ltd	Singapore	6371868984
Banking	Deutsche Bank Aktiengesellschaft	Duitsland	102586250728
Banking	Deutsche Postbank Funding Trust I	Duitsland	4790426
Banking	Discover Financial Services	Verenigde Staten	34966021
Banking	DNB ASA	Noorwegen	30923277800000003
Banking	Doha Bank Q.P.S.C.	Qatar	293021113
Banking	Dubai Islamic Bank P.J.S.C.	Verenigde Arabische Emiraten	602754134
Banking	Ecobank Transnational Incorporated	Togo	277659299
Banking	Empresa General de Inversiones, S.A.	Panama	576402731
Banking	Empresas Juan Yarur SpA	Chili	452596171
Banking	Erste Group Bank AG	Oostenrijk	45240696
Banking	First Citizens BancShares, Inc.	Verenigde Staten	215656069
Banking	FirstRand Limited	Zuid-Afrika	176060514
Banking	G.B. Group Corporation	Panama	301055052
Banking	Gilex Holding S.ÀR.L.	Luxemburg	332259913
Banking	Groupe BPCE	Frankrijk	803913232
Banking	Grupo Aval Acciones y Valores S.A.	Colombia	4630415004
Banking	Grupo Financiero Banorte, S.A.B. de C.V.	Mexico	39233153200000003
Banking	Hana Financial Group Inc.	Zuid-Korea	4659863722
Banking	HSBC Holdings plc	Verenigd Koninkrijk	28508801
Banking	Huntington National Bank	Verenigde Staten	482821061
Banking	ICICI Bank Limited	India	1234634854
Banking	ING Groep N.V.	Nederland	37067806140999995
Banking	Intesa Sanpaolo S.p.A.	Italië	48434970798
Banking	Itaúsa - Investimentos Itaú SA	Brazilië	20752719189999998
Banking	JPMorgan Chase & Co.	Verenigde Staten	83987468706
Banking	Kasikornbank Public Company Limited	Thailand	619950581
Banking	KBC Group NV	België	16781933135
Banking	KB Financial Group Inc.	Zuid-Korea	9538461969999999
Banking	KeyCorp	Verenigde Staten	1338678586
Banking	Lloyds Banking Group plc	Verenigd Koninkrijk	51084037321
Banking	Mitsubishi UFJ Financial Group, Inc.	Japan	16686913649999999
Banking	Mizuho Financial Group, Inc.	Japan	16143987899999999
Banking	Morgan Stanley	Verenigde Staten	8788840841599998
Banking	National Bank of Kuwait S.A.K.P.	Koeweit	1147936271
Banking	Nationwide Building Society	Verenigd Koninkrijk	559979066
Banking	NatWest Group plc	Verenigd Koninkrijk	68954544037
Banking	NBK Tier 1 Limited	Koeweit	4315846115
Banking	Nordea Bank Abp	Finland	679994083
Banking	Northern Trust Corporation	Verenigde Staten	466557866
Banking	Oversea-Chinese Banking Corporation Limited	Singapore	2238167165
Banking	Permanent TSB Group Holdings plc	Ierland	1492733524
Banking	Raiffeisen Bank International AG	Oostenrijk	269103667
Banking	Redhill Famco Ltd	Verenigd Koninkrijk	9251785048999999
Banking	Riyad Sukuk Limited	Saoedi-Arabië	4959467596
Banking	Riyad Tier 1 Sukuk Limited	Saoedi-Arabië	920549896
Banking	Royal Bank of Canada	Canada	313245492
Banking	Shinhan Financial Group Co., Ltd.	Zuid-Korea	3508418722
Banking	Skandinaviska Enskilda Banken AB (publ)	Zweden	18582304516999997
Banking	Société Générale Société anonyme	Frankrijk	61826818368
Banking	SovCom Capital Designated Activity Company	Rusland	8044607
Banking	SRH N.V.	Nederland	206876218
Banking	Standard Chartered PLC	Verenigd Koninkrijk	13937489
Banking	State Street Corporation	Verenigde Staten	766233986
Banking	Sumitomo Mitsui Financial Group, Inc.	Japan	38425294400000004
Banking	SVB Financial Group	Verenigde Staten	450053274
Banking	Svenska Handelsbanken AB (publ)	Zweden	38758338321
Banking	Swedbank AB (publ)	Zweden	7672281890000001
Banking	The Bank of East Asia, Limited	Hongkong	900467436
Banking	The Bank of New York Mellon Corporation	Verenigde Staten	319856333
Banking	The Bank of Nova Scotia	Canada	48685315
Banking	The Blackstone Group International Partners LLP	Nederland	233174409
Banking	The Goldman Sachs Group, Inc.	Verenigde Staten	9901543628300005
Banking	UBS Group AG	Zwitserland	108932111419
Banking	UniCredit S.p.A.	Italië	49899441791999996
Banking	United Bank for Africa Plc	Nigeria	27870487
Banking	United Overseas Bank Limited	Singapore	8094299796
Banking	Virgin Money UK PLC	Verenigd Koninkrijk	452322461
Banking	Westpac Banking Corporation	Australië	314573241
Banking	Woori Financial Group Inc.	Zuid-Korea	6157301685
Banking	Yapi ve Kredi Bankasi A.S.	Turkije	242210606
Brokerage/assetmanagers/exchanges	Ag Issuer Llc	Verenigde Staten	1521394653
Brokerage/assetmanagers/exchanges	Ameriprise Financial, Inc.	Verenigde Staten	297034683
Brokerage/assetmanagers/exchanges	BTG Pactual G7 Holding S.A.	Brazilië	78566128
Brokerage/assetmanagers/exchanges	Cantor Fitzgerald, L.P.	Verenigde Staten	730879284
