Aerospace/Defense	Bombardier Inc.	Canada	9272564	9315666785
Aerospace/Defense	Embraer S.A.	Brazilië	3008768	949541714
Aerospace/Defense	F-brasile S.P.A.	Italië	920541	52963033
Aerospace/Defense	Howmet Aerospace Inc.	Verenigde Staten	11564462	6249934282
Aerospace/Defense	Rolls-Royce Holdings plc	Verenigd Koninkrijk	5215897	3380251335
Aerospace/Defense	Spirit AeroSystems Holdings, Inc.	Verenigde Staten	1924828	17887071909999999
Aerospace/Defense	TransDigm Group Incorporated	Verenigde Staten	43180288	50482956584
Aerospace/Defense	Triumph Group, Inc.	Verenigde Staten	1789830	17865146160000002
Airlines	Aadvantage Loyalty IP Ltd.	Verenigde Staten	14722237	0
Airlines	Air Canada	Canada	5073244	2518152736
Airlines	Air France-KLM SA	Frankrijk	3957257	339716438
Airlines	American Airlines Group Inc.	Verenigde Staten	5224643	17281808814
Airlines	Azul S.A.	Brazilië	971820	212456777
Airlines	Delta Air Lines, Inc.	Verenigde Staten	7302341	15111368574999997
Airlines	Deutsche Lufthansa AG	Duitsland	18095031	16593572957
Airlines	Doric Nimrod Air Finance Alpha Limited	Guernsey	5956004	326491524
Airlines	easyJet plc	Verenigd Koninkrijk	8728615	13010727746000001
Airlines	Hawaiian Brand Intellectual Property, Ltd.	Verenigde Staten	7612717	0
Airlines	Hawaiian Holdings, Inc.	Verenigde Staten	0	9305115229
Airlines	International Consolidated Airlines Group, S.A.	Spanje	3858554	0
Airlines	International Consolidated Airlines Group, S.A.	Verenigd Koninkrijk	0	7933470539000001
Airlines	Singapore Airlines Limited	Singapore	0	29637947
Airlines	Skymiles Ip Ltd.	Verenigde Staten	5759489	0
Airlines	Southwest Airlines Co.	Verenigde Staten	0	1241590416
Airlines	Spirit Airlines, Inc.	Verenigde Staten	479049	485792589
Airlines	United Airlines 2020-1A Pass Through Trusts	Verenigde Staten	327804	1019036334
Airlines	United Airlines Holdings, Inc.	Verenigde Staten	19549470	21487511976999998
Airlines	Virgin Australia Holdings Limited	Australië	22598	17196793
Airlines	Vistajet Group Holding Limited	Zwitserland	791329	1601003257
Airlines	Wizz Air Holdings Plc	Zwitserland	0	533528424
Apartment REITs	AvalonBay Communities, Inc.	Verenigde Staten	0	5178120149999999
Apartment REITs	Invitation Homes Operating Partnership LP	Verenigde Staten	0	371877272
Automotive	AB Volvo (publ)	Zweden	0	687132854
Automotive	Acek Desarrollo Y Gestion Industrial S.L.	Spanje	799602	933696554
Automotive	Adient plc	Verenigde Staten	5042381	6403670734
Automotive	Alfa, S.A.B. de C.V.	Mexico	79007716	8204014336000001
Automotive	Allison Transmission Holdings, Inc.	Verenigde Staten	5456305	8697240280000001
Automotive	American Axle & Manufacturing Holdings, Inc.	Verenigde Staten	3685801	3441837159
Automotive	Aptiv PLC	Verenigde Staten	0	182292316
Automotive	Bayerische Motoren Werke Aktiengesellschaft	Duitsland	42666255	14015174948
Automotive	Clarios International Inc.	Verenigde Staten	11784025	17615804173
Automotive	Cooper-Standard Holdings Inc.	Verenigde Staten	968916	594273136
Automotive	Daimler AG	Duitsland	77858907	46840109251
Automotive	Dakar Acquisition Sa	Verenigde Staten	2598148	0
Automotive	Dana Incorporated	Verenigde Staten	871067	3318375898
Automotive	Dealer Tire, LLC	Verenigde Staten	1247752	1566537446
Automotive	Dornoch Debt Merger Subordinated Inc.	Verenigde Staten	4611064	4476550434
Automotive	Faurecia S.E.	Frankrijk	18874296	23924915623999998
Automotive	Ford Motor Company	Verenigde Staten	159589316	0
Automotive	Ford Motor Company	Verenigd Koninkrijk	0	139844453219
Automotive	Geely Automobile Holdings Limited	China	37495786	4004110944
Automotive	General Motors Company	Verenigde Staten	5902338	3356638212
Automotive	Grupo Antolín-Irausa, S.A.	Spanje	597353	226080488
Automotive	Grupo Proeza, S.A. de C.V.	Mexico	0	250264647
Automotive	Honda Motor Co., Ltd.	Verenigde Staten	0	190017575
Automotive	Hyundai Motor Company	Zuid-Korea	5877533	17895830
Automotive	IAA, Inc.	Verenigde Staten	3864185	4723393292
Automotive	INA-Holding Schaeffler GmbH & Co. KG	Duitsland	20563864	28043185182
Automotive	J.B. Poindexter & Co., Inc.	Verenigde Staten	9276880	5254882905
Automotive	KAR Auction Services, Inc.	Verenigde Staten	5818659	5877837348
Automotive	Leather 2 S.p.A.	Italië	606981	0
Automotive	LKQ Corporation	Verenigde Staten	1045190	4790694595
Automotive	Mahle Stiftung GmbH	Duitsland	4499043	1744316671
Automotive	Melrose Industries PLC	Verenigd Koninkrijk	0	314978124
Automotive	Nissan Motor Co., Ltd.	Verenigde Staten	0	12773588429999998
Automotive	Parts Holding Europe S.A.	Frankrijk	0	2508963755
Automotive	PM General Purchaser LLC	Verenigde Staten	1399874	668133036
Automotive	Porsche Automobil Holding SE	Duitsland	0	189313744417
Automotive	Real Hero Merger Subordinated 2 Inc	Verenigde Staten	494555	0
Automotive	Renault SA	Frankrijk	10675648	17203687687999997
Automotive	SK HoldCo LLC	Verenigde Staten	2393239	2589489707
Automotive	Stellantis N.V.	Italië	76838515	85008184776
Automotive	Tata Motors Limited	India	0	20899322508
Automotive	Tata Motors Limited	Verenigd Koninkrijk	14350634	0
Automotive	Tenneco Inc.	Verenigde Staten	9090432	4890950627
Automotive	The Goodyear Tire & Rubber Company	Verenigde Staten	14714017	22466131919999998
Automotive	TI Fluid Systems plc	Verenigde Staten	2644832	399990008
Automotive	Toyota Motor Corporation	Japan	94583684	0
Automotive	Toyota Motor Corporation	Verenigde Staten	0	8654632892
Automotive	Valeo SE	Frankrijk	5293051	5176044288
Automotive	Volkswagen Aktiengesellschaft	Duitsland	217830540	0
Automotive	Wabash National Corporation	Verenigde Staten	3818346	3460986784
Automotive	Wheel Pros, Inc.	Verenigde Staten	0	585055772
Automotive	Wheel Pros, LLC	Verenigde Staten	729201	0
Automotive	ZF Finance GmbH	Duitsland	20841240	9810876646
Automotive	ZF Friedrichshafen AG	Duitsland	2199905	7184958173
Automotive	Zhejiang Geely Holding Group	Zweden	4320606	13685330374000002
Banking	ABN AMRO Bank N.V.	Nederland	2634648	338940529
Banking	Access Bank Plc	Nigeria	2039738	322403645
Banking	Ahli Bank Q.P.S.C.	Qatar	2047026	302609039
Banking	AIB Group plc	Ierland	1032700	475801968
Banking	Akbank T.A.S.	Turkije	4109153	851609775
Banking	Al Ahli Bank of Kuwait K.S.C.P.	Koeweit	1025239	294850332
Banking	Ally Financial Inc.	Verenigde Staten	7220042	4989739282
Banking	Alpha Services and Holdings S.A.	Griekenland	576108	68738869
Banking	ANB Sukuk Ltd.	Saoedi-Arabië	1009056	292100627
Banking	Australia and New Zealand Banking Group Limited	Australië	21996294	17818624203
Banking	Banca Monte dei Paschi di Siena S.p.A.	Italië	6085437	7665022375999999
Banking	Banco Bilbao Vizcaya Argentaria, S.A.	Mexico	47877817	5764611631
Banking	Banco BPM S.p.A.	Italië	2568081	1278088586
