Automobiles & Components	AISIN CORP	Japan	0	2934287268
Automobiles & Components	AISIN SEIKI CO LTD	Japan	5269533	0
Automobiles & Components	ANHUI ZHONGDING SEALING PA-A	China	0	107431611
Automobiles & Components	ANHUI ZHONGDING SE	China	124160	0
Automobiles & Components	Aptiv PLC	Verenigde Staten	24029819	0
Automobiles & Components	APTIV PLC	Verenigde Staten	0	13471229165
Automobiles & Components	ASTRA INTERNATIONAL TBK PT	Indonesië	9925642	10051880619
Automobiles & Components	AUTEL INTELLIGENT	China	87673	0
Automobiles & Components	AUTEL INTELLIGENT TECHNOLO-A	China	0	27779735
Automobiles & Components	AUTOLIV INC	Zweden	7369871	70857686620000005
Automobiles & Components	BAIC MOTOR CORP LTD-H	China	1516806	12248770860000001
Automobiles & Components	BAJAJ AUTO LTD	India	5695809	6394855743
Automobiles & Components	BALKRISHNA INDS	India	3435218	0
Automobiles & Components	BALKRISHNA INDUSTRIES LTD	India	0	3097072032
Automobiles & Components	BAYERISCHE MOTOREN WERKE AG	Duitsland	41925751	20489358044000003
Automobiles & Components	BAYERISCHE MOTOREN WERKE-PRF	Duitsland	3459321	3275938969
Automobiles & Components	BHARAT FORGE LTD	India	5226300	4657454074
Automobiles & Components	BORGWARNER INC	Verenigde Staten	5824033	4281845195
Automobiles & Components	BOSCH LIMITED	India	4859169	0
Automobiles & Components	BOSCH LTD	India	0	3782753829
Automobiles & Components	BRIDGESTONE CORP	Japan	54959964	14965543933
Automobiles & Components	BRILLIANCE CHINA AUTOMOTIVE	China	2625436	2834704177
Automobiles & Components	BYD CO LTD -A	China	0	5960547197
Automobiles & Components	BYD CO LTD-H	China	31632034	28774142731
Automobiles & Components	BYD COMPANY LTD	China	8067871	0
Automobiles & Components	CHANGZHOU XINGYU A	China	1253846	0
Automobiles & Components	CHANGZHOU XINGYU AUTOMOTIV-A	China	0	129957602
Automobiles & Components	CHENG SHIN RUBBER IND CO LTD	Taiwan	0	2157857882
Automobiles & Components	CHENG SHIN RUBBER	Taiwan	2323426	0
Automobiles & Components	CHINA MOTOR CORP	Taiwan	1369354	12822906239999998
Automobiles & Components	CHONGQING CHANGAN AUTOMOB-A	China	0	2276975267
Automobiles & Components	CHONGQING CHANGAN AUTOMOBI-B	China	430934	432578747
Automobiles & Components	CHONG QING CHANGAN	China	1550668	0
Automobiles & Components	CONTINENTAL AG	Duitsland	7190735	4674736025
Automobiles & Components	DAIMLER AG-REGISTERED SHARES	Duitsland	50671032	0
Automobiles & Components	DENSO CORP	Japan	196666826	107883136274
Automobiles & Components	DONGFENG MOTOR GRP CO LTD-H	China	7607209	5925979187000001
Automobiles & Components	EICHER MOTORS	India	7996153	0
Automobiles & Components	EICHER MOTORS LTD	India	0	7413522237
Automobiles & Components	EXIDE INDUSTRIES LTD	India	2155400	1811231316
Automobiles & Components	FAURECIA	Frankrijk	3071143	31432659269999997
Automobiles & Components	FAURECIA S.E.	Frankrijk	973716	0
Automobiles & Components	FAW CAR CO	China	104065	0
Automobiles & Components	FAW JIEFANG GROUP CO LTD-A	China	0	97727956
Automobiles & Components	FERRARI NV	Italië	19875381	10428681496
Automobiles & Components	FORD MOTOR CO	Verenigde Staten	57284405	30916438463
Automobiles & Components	FORD OTOMOTIV SANAYI AS	Turkije	1230734	114998552
Automobiles & Components	FUYAO GLASS INDUST	China	1529150	0
Automobiles & Components	FUYAO GLASS INDUSTRY GROUP-A	China	0	1142198231
Automobiles & Components	FUYAO GLASS INDUSTRY GROUP CO., LTD. CLASS H	China	6447471	0
Automobiles & Components	FUYAO GLASS INDUSTRY GROUP-H	China	0	2956441253
Automobiles & Components	GEELY AUTOMOBILE HOLDINGS LT	China	16123304	1066655936
Automobiles & Components	GENERAL MOTORS CO	Verenigde Staten	41804903	28892746597999997
Automobiles & Components	GENTEX CORP	Verenigde Staten	82844246	49371333252000004
Automobiles & Components	GREAT WALL MOTOR	China	2640403	0
Automobiles & Components	GREAT WALL MOTOR CO LTD-A	China	0	899288128
Automobiles & Components	GREAT WALL MOTOR COMPANY-H	China	20063867	6413635443
Automobiles & Components	GUANGZHOU AUTOMOBI	China	187293	0
Automobiles & Components	GUANGZHOU AUTOMOBILE GROUP-A	China	0	194415269
Automobiles & Components	GUANGZHOU AUTOMOBILE GROUP-H	China	4419512	3593721637
Automobiles & Components	HANKOOK TIRE CO LTD	Zuid-Korea	5998197	0
Automobiles & Components	HANKOOK TIRE & TECHNOLOGY CO	Zuid-Korea	0	4316005253
Automobiles & Components	Hanon Systems	Zuid-Korea	1985495	0
Automobiles & Components	HANON SYSTEMS	Zuid-Korea	0	9166676329999999
Automobiles & Components	Hella GmbH & Co KGaA	Duitsland	2612594	0
Automobiles & Components	HELLA GMBH & CO KGAA	Duitsland	0	4430973024
Automobiles & Components	HERO MOTOCORP LTD	India	6297996	6780704739
Automobiles & Components	HONDA MOTOR CO LTD	Japan	31553419	28741015735
Automobiles & Components	HUAYU AUTOMOTIVE S	China	5416371	0
Automobiles & Components	HUAYU AUTOMOTIVE SYSTEMS -A	China	0	274493981
Automobiles & Components	HUIZHOU DESAY SV A	China	287710	0
Automobiles & Components	HUIZHOU DESAY SV AUTOMOTIV-A	China	0	198844892
Automobiles & Components	HYUNDAI MOBIS CO LTD	Zuid-Korea	9627888	6961760362
Automobiles & Components	HYUNDAI MOTOR CO LTD-2ND PRF	Zuid-Korea	0	2109965347
Automobiles & Components	HYUNDAI MOTOR CO LTD-PRF	Zuid-Korea	1635103	14564921300000001
Automobiles & Components	HYUNDAI MOTOR CO	Zuid-Korea	19566187	14077967313
Automobiles & Components	HYUNDAI WIA CORP	Zuid-Korea	993648	935058104
Automobiles & Components	ISUZU MOTORS LTD	Japan	4903364	3931989891
Automobiles & Components	JIANGLING MOTORS	China	3169089	0
Automobiles & Components	JIANGLING MOTORS CORP LTD-A	China	0	32151108680000002
Automobiles & Components	JOHNSON ELECTRIC HOLDINGS	Hongkong	995245	587644877
Automobiles & Components	JTEKT CORP	Japan	741301	692515682
Automobiles & Components	KIA CORP	Zuid-Korea	0	29312566871
Automobiles & Components	KIA MOTORS CORP	Zuid-Korea	28773726	0
Automobiles & Components	KOITO MANUFACTURING CO LTD	Japan	3160808	2089824672
Automobiles & Components	LEAR CORPORATION	Verenigde Staten	5675608	0
Automobiles & Components	LEAR CORP	Verenigde Staten	0	4309431353
Automobiles & Components	LI AUTO INC - ADR	China	0	21785084217
Automobiles & Components	LUCID GROUP INC	Verenigde Staten	0	37967127399999998
Automobiles & Components	MAGNA INTERNATIONAL INC	Canada	23772919	8108614718
Automobiles & Components	MAHINDRA & MAHINDRA LTD	India	20965570	25276643354
Automobiles & Components	MAHINDRA & MAHINDRA-SPON GDR	India	0	6195517107
Automobiles & Components	MANDO CORP	Zuid-Korea	1514077	1435888636
Automobiles & Components	MAZDA MOTOR CORP	Japan	2261330	2312121882
Automobiles & Components	MERCEDES-BENZ GROUP AG	Duitsland	0	37556003586
Automobiles & Components	MICHELIN (CGDE)	Frankrijk	33480922	14481573548999999
Automobiles & Components	MINDA INDUSTRIES LTD	India	0	19373408960000002
Automobiles & Components	MINTH GROUP LTD	China	0	142288035
Automobiles & Components	MINTH GRP	China	2363057	0
Automobiles & Components	MITSUBISHI MOTORS CORP	Japan	1135401	932552418
Automobiles & Components	MOTHERSON SUMI SYSTEMS LTD	India	3823906	0
Automobiles & Components	MRF	India	3050022	0
Automobiles & Components	MRF LTD	India	0	28857370489999996
Automobiles & Components	NEMAK SAB DE CV	Mexico	637768	0
