Credit Risk Sharing	Banco Santander 	0-50M	2015	Victoria I - Een risk sharing transactie met Banco Santander waarin het kredietrisico gedeeld wordt inzake een gespreide portefeuille van € 2,3 miljard van bancaire leningen aan Spaanse MKB-ondernemingen. Het gaat om een second loss investering.
Credit Risk Sharing	Banco Santander 	100-250M	2017	Renew Project Finance I - Een risk sharing transactie met Banco Santander waarin het kredietrisico gedeeld wordt inzake een gespreide portefeuille van ongeveer € 2 miljard aan Europese projectfinancieringen. Daarbij ligt er een duidelijk accent op de groene energiesector en het Iberisch schiereiland. Het gaat om een first loss investering.
Credit Risk Sharing	Barclays	100-250M	2018	Colonnade Global II - Een risk sharing transactie met Barclays waarin het kredietrisico gedeeld wordt inzake een gespreide portefeuille van US$ 2,3 miljard van leningen aan grote ondernemingen, voornamelijk in de Verenigde Staten en Europa. Het gaat om een first loss investering.
Credit Risk Sharing	Barclays	100-250M	2021	Colonnade Global IV - Een risk sharing transactie met Barclays waarin het kredietrisico gedeeld wordt inzake een gespreide portefeuille van ongeveer US$ 3,5 miljard, bestaande uit leningen aan grote ondernemingen en financiering van vastgoed, voornamelijk in de Verenigde Staten en in het Verenigd Koninkrijk. Het gaat om een first loss investering.
Credit Risk Sharing	Barclays	250-500M	2016	Colonnade UK I - Een risk sharing transactie met Barclays waarin het kredietrisico gedeeld wordt inzake een gespreide portefeuille van GBP 3,5 miljard, met leningen aan Britse ondernemingen. Het gaat om een first loss investering.
Credit Risk Sharing	Barclays	500-750M	2016	Colonnade Global I - Een risk sharing transactie met Barclays waarin het kredietrisico gedeeld wordt inzake een gespreide portefeuille van US$ 5,6 miljard van leningen aan grote ondernemingen, voornamelijk in de Verenigde Staten en Europa. Het gaat om een first loss investering.
Credit Risk Sharing	Barclays	50-100M	2020	Colonnade Global III - Een risk sharing transactie met Barclays waarin het kredietrisico gedeeld wordt inzake een gespreide portefeuille van ongeveer US$ 3 miljard, bestaande uit leningen aan grote ondernemingen, voornamelijk in de Verenigde Staten en in Europa. Het gaat om een first loss investering.
Credit Risk Sharing	BBVA	0-50M	2021	Verano I - Een risk sharing transactie met BBVA waarin het kredietrisico gedeeld wordt inzake een gespreide portefeuille van ongeveer € 500 miljoen aan Europese projectfinancieringen. Daarbij ligt er een duidelijk accent op de groene energiesector. Het gaat om een first loss investering.
Credit Risk Sharing	BNP Paribas	250-500M	2018	Resonance III - Een risk sharing transactie met BNP Paribas waarin het kredietrisico gedeeld wordt inzake een gespreide portefeuille van ongeveer € 7,7 miljard, voornamelijk bestaande uit leningen aan grote internationale ondernemingen. Het gaat om een second loss investering.
Credit Risk Sharing	BNP Paribas	250-500M	2021	Resonance VI - Een risk sharing transactie met BNP Paribas waarin het kredietrisico gedeeld wordt inzake een gespreide portefeuille van ongeveer € 8 miljard, voornamelijk bestaande uit leningen aan grote internationale ondernemingen. Het gaat om een second loss investering.
Credit Risk Sharing	BNP Paribas	50-100M	2020	Resonance V - Een risk sharing transactie met BNP Paribas waarin het kredietrisico gedeeld wordt inzake een gespreide portefeuille van ongeveer € 5,2 miljard, voornamelijk bestaande uit leningen aan grote internationale ondernemingen. Het gaat om een second loss investering.
Credit Risk Sharing	Citibank	250-500M	2020	Terra VIII - Een risk sharing transactie met Citibank waarin het kredietrisico gedeeld wordt inzake een gespreide portefeuille van ongeveer US$ 4 miljard, voornamelijk bestaande uit leningen aan grote internationale ondernemingen wereldwijd. Het gaat om een first loss investering.
Credit Risk Sharing	Citibank	250-500M	2021	Terra XI - Een risk sharing transactie met Citibank waarin het kredietrisico gedeeld wordt inzake een gespreide portefeuille van ongeveer US$ 5 miljard, voornamelijk bestaande uit leningen aan grote internationale ondernemingen wereldwijd. Het gaat om een first loss investering.
Credit Risk Sharing	Credit Suisse	100-250M	2019	Elvetia XI - Een risk sharing transactie met Credit Suisse waarin het kredietrisico gedeeld wordt inzake een gespreide portefeuille van ongeveer CHF 4,5 miljard, voornamelijk bestaande uit leningen aan het MKB en grote bedrijven in Zwitserland en financiering van vastgoed voor verhuur in Zwitserland. Het gaat om een first loss investering.
Credit Risk Sharing	Credit Suisse	100-250M	2021	Guilden XXI - Een risk sharing transactie met Credit Suisse waarin het kredietrisico gedeeld wordt inzake een gespreide portefeuille van ongeveer US$ 2,5 miljard van bancaire leningen voornamelijk aan grote ondernemingen in de Verenigde Staten en Europa. Het gaat om een first loss investering.
Credit Risk Sharing	Credit Suisse	100-250M	2021	Guilden XXII - Een risk sharing transactie met Credit Suisse waarin het kredietrisico gedeeld wordt inzake een gespreide portefeuille van ongeveer US$ 2,5 miljard van bancaire leningen voornamelijk aan grote ondernemingen in de Verenigde Staten en Europa. Het gaat om een first loss investering.
Credit Risk Sharing	Deutsche Bank	250-500M	2015	Darts III - Een risk sharing transactie met Deutsche Bank waarin het kredietrisico gedeeld wordt inzake een gespreide portefeuille van ongeveer € 4,5 miljard aan bancaire leningen aan ondernemingen, voornamelijk in Europa en de Verenigde Staten. Het gaat om een first loss investering.
Credit Risk Sharing	JP Morgan	100-250M	2020	Aurelia I - Een risk sharing transactie met JP Morgan waarin het kredietrisico gedeeld wordt inzake een gespreide portefeuille van ongeveer US$ 2,6 miljard, bestaande uit leningen aan grote ondernemingen wereldwijd, met de nadruk op de Verenigde Staten. Het gaat om een first loss investering.
Credit Risk Sharing	MUFG	0-50M	2019	Monolith I - Een risk sharing transactie met MUFG waarin het kredietrisico gedeeld wordt inzake een gespreide portefeuille van ongeveer US$ 1,0 miljard van voornamelijk bancaire leningen aan grote ondernemingen in de Verenigde Staten. Het gaat om een first loss investering.
Credit Risk Sharing	NatWest	250-500M	2017	Nightingale I - Een risk sharing transactie met NatWest (RBS) waarin het kredietrisico gedeeld wordt inzake een gespreide portefeuille van GBP 4,6 miljard, met daarin leningen aan klanten in het MKB en vastgoed in het Verenigd Koninkrijk. Het gaat om een first loss investering.
Credit Risk Sharing	PGGM Vermogensbeheer B.V.	6.140M	2006	Credit Risk Sharing - Het PGGM Credit & Insurance Linked Investments team beheert het mandaat Credit Risk Sharing om te beleggen in 'first loss' en 'second loss' posities van speciaal geselecteerde kredietportefeuilles van banken. De first loss positie is een investering die als eerste deelt in de verliezen met de bank van de totale geselecteerde kredietportefeuille, hierna volgt de second loss positie.\r\nHet lange termijndoel van de portefeuille is om binnen de gestelde risicokaders een beter rendement te behalen dan de benchmark. De kern van het beleid draait om het kredietrisico van deze beleggingen te delen met de bank die deze kredieten zelf heeft verstrekt. Het betreft een succesvolle kernactiviteit van de bank en een robuust proces daarom heen. De portefeuille is opgebouwd uit zeer verschillende soorten kredietrisico en diverse tegenpartijen.
Credit Risk Sharing	Rabobank	0-50M	2017	Pommes II - Een risk sharing transactie met Rabobank waarin het kredietrisico gedeeld wordt inzake een gespreide portefeuille van € 3 miljard van bancaire leningen aan Nederlandse ondernemingen in diverse sectoren en Europese en Noord-Amerikaanse bedrijven in de Food & Agri sector. Het gaat om een first loss investering.
Credit Risk Sharing	Standard Chartered Bank	50-100M	2021	Shangren V - Een risk sharing transactie met Standard Chartered Bank waarin het kredietrisico gedeeld wordt inzake een gespreide portefeuille van US$ 1,6 miljard aan handelsfinancieringen wereldwijd en met name aan ondernemingen in Azië. Het gaat om een second loss investering.
Credit Risk Sharing	UBS	50-100M	2020	Gemini II - Gemini II is een risk sharing transactie waarin het risico wordt gedeeld op een gespreide portefeuille van US$ 1,3 miljard bestaande uit verplichtingen van tegenpartijen van UBS onder derivatencontracten. PFZW neemt deel in een first loss investering in Gemini II.
