Aerospace & Defense	ARCONIC INC	Verenigde Staten	5981384
Aerospace & Defense	ASELSAN ELEKTRONIK SANAYI	Turkije	502077
Aerospace & Defense	AUSTAL LIMITED	Australië	725325
Aerospace & Defense	AVIC AIRCRAFT CO L	China	270564
Aerospace & Defense	AVICHINA INDUSTRY	China	497272
Aerospace & Defense	AVIC SHENYANG AIRC	China	144841
Aerospace & Defense	BHARAT ELECTRONICS	India	2819627
Aerospace & Defense	CHINA AEROSPACE TI	China	259883
Aerospace & Defense	CHINA SPACESAT CO	China	256340
Aerospace & Defense	COBHAM PLC	Verenigd Koninkrijk	16488786
Aerospace & Defense	DASSAULT AVIATION SA	Frankrijk	6157461
Aerospace & Defense	EMBRAER SA	Brazilië	1597296
Aerospace & Defense	HEICO CORP	Verenigde Staten	9363181
Aerospace & Defense	KOREA AEROSPACE INDUSTRIES	Zuid-Korea	4951819
Aerospace & Defense	MEGGITT PLC	Verenigd Koninkrijk	27582421
Aerospace & Defense	MTU AERO ENGINES AG	Duitsland	11313007
Aerospace & Defense	PARSONS CORPORATIO	Verenigde Staten	1139093
Aerospace & Defense	ROLLS ROYCE HLDGS-C shares  24-10-2019	Verenigd Koninkrijk	69278
Aerospace & Defense	ROLLS-ROYCE HOLDINGS PLC	Verenigd Koninkrijk	11208817
Aerospace & Defense	SAAB AB	Zweden	1814880
Aerospace & Defense	SAMSUNG TECHWIN CO LTD	Zuid-Korea	1838081
Aerospace & Defense	SINGAPORE TECH ENG	Singapore	13538603
Aerospace & Defense	TRANSDIGM GROUP INC	Verenigde Staten	22360687
Air Freight & Logistics	AGILITY PUBLIC WAR	Koeweit	3938841
Air Freight & Logistics	BPOST SA	België	663745
Air Freight & Logistics	C.H. ROBINSON WORLDWIDE INC	Verenigde Staten	55444425
Air Freight & Logistics	DEUTSCHE POST AG-REG	Duitsland	70572804
Air Freight & Logistics	DSV A/S	Denemarken	17943248
Air Freight & Logistics	EXPEDITORS INTL WASH INC	Verenigde Staten	46622809
Air Freight & Logistics	FEDEX CORP	Verenigde Staten	26505101
Air Freight & Logistics	HYUNDAI GLOVIS	Zuid-Korea	4066676
Air Freight & Logistics	KERRY LOGISTICS NETWORK LTD	China	863598
Air Freight & Logistics	S.F. HOLDING CO	China	387169
Air Freight & Logistics	SG HOLDINGS CO LTD	Japan	5915441
Air Freight & Logistics	SINGAPORE POST LTD	Singapore	920697
Air Freight & Logistics	SINOTRANS LIMITED-H	China	309010
Air Freight & Logistics	STO EXPRESS CO LTD	China	102216
Air Freight & Logistics	UNITED PARCEL SERVICE-CL B	Verenigde Staten	59897143
Air Freight & Logistics	XPO LOGISTICS INC	Verenigde Staten	4064664
Air Freight & Logistics	YAMATO HOLDINGS CO LTD	Japan	4342756
Air Freight & Logistics	YUNDA HOLDING CO L	China	265078
Airlines	AEROFLOT	Rusland	2436007
Airlines	AIR ARABIA PJSC	Verenigde Arabische Emiraten	2427251
Airlines	AIRASIA BHD	Maleisië	1193231
Airlines	AIR CHINA LTD	China	147183
Airlines	AIR CHINA LTD-H	China	2649865
Airlines	AIR FRANCE-KLM	Frankrijk	5604370
Airlines	AIR NEW ZEALAND LTD	Nieuw-Zeeland	4237410
Airlines	ALASKA AIRGROUP	Verenigde Staten	13418491
Airlines	AMERICAN AIRLINES GROUP INC	Verenigde Staten	2000362
Airlines	ANA HOLDINGS INC	Japan	14442852
Airlines	AZUL SA	Brazilië	4955651
Airlines	CATHAY PACIFIC AIRWAYS	Hongkong	40090
Airlines	CHINA AIRLINES LTD	Taiwan	2143699
Airlines	CHINA EAST AIRLINE	China	159004
Airlines	CHINA EASTERN AIRLINES CO-H	China	2185407
Airlines	CHINA SOUTHERN AIRLINES CO-H	China	2558791
Airlines	CHINA STHN AIRLINE	China	301967
Airlines	CONTROLADORA VUELA	Mexico	567903
Airlines	DELTA AIR LINES INC	Verenigde Staten	28783430
Airlines	DEUTSCHE LUFTHANSA-REG	Duitsland	6683287
Airlines	EASYJET PLC	Verenigd Koninkrijk	2332964
Airlines	EVA AIRWAYS CORP	Taiwan	2834918
Airlines	INTERGLOBE AVIATIO	India	6465704
Airlines	INTL CONSOLIDATED AIRLINE-DI	Verenigd Koninkrijk	9367327
Airlines	JAPAN AIRLINES CO LTD	Japan	50221723
Airlines	KOREAN AIR LINES CO LTD	Zuid-Korea	656651
Airlines	LATAM AIRLINES GROUP SA	Chili	2065935
Airlines	QANTAS AIRWAYS LTD	Australië	13146662
Airlines	SINGAPORE AIRLINES LTD	Singapore	12777089
Airlines	SOUTHWEST AIRLINES CO	Verenigde Staten	20208697
Airlines	TURK HAVA YOLLARI AO	Turkije	2643113
Airlines	UNITED CONTINENTAL HOLDINGS	Verenigde Staten	19767813
Auto Components	ADIENT PLC	Verenigde Staten	84585
Auto Components	AISIN SEIKI CO LTD	Japan	3475778
Auto Components	Aptiv PLC	Verenigde Staten	13471851
Auto Components	AUTOLIV INC	Zweden	5156277
Auto Components	BHARAT FORGE LTD	India	3236886
Auto Components	BORGWARNER INC	Verenigde Staten	4889564
Auto Components	BOSCH LIMITED	India	3574099
Auto Components	BRIDGESTONE CORP	Japan	45131637
Auto Components	CHENG SHIN RUBBER	Taiwan	3804347
Auto Components	CONTINENTAL AG	Duitsland	11921560
Auto Components	DENSO CORP	Japan	111138900
Auto Components	EXEDY CORP	Japan	1445667
Auto Components	EXIDE INDUSTRIES LTD	India	1187822
Auto Components	FAURECIA	Frankrijk	3374839
Auto Components	FUYAO GLASS INDUSTRY GROUP CO., LTD. CLASS H	China	4118098
Auto Components	GARRETT MOTION INC	Zwitserland	65835
Auto Components	GENTEX CORP	Verenigde Staten	42635778
Auto Components	HANKOOK TIRE CO LTD	Zuid-Korea	5538312
Auto Components	Hanon Systems	Zuid-Korea	1035755
Auto Components	Hella GmbH & Co KGaA	Duitsland	4920236
Auto Components	HUAYU AUTOMOTIVE S	China	309230
Auto Components	HYUNDAI MOBIS CO LTD	Zuid-Korea	20725500
Auto Components	HYUNDAI WIA CORP	Zuid-Korea	139146
Auto Components	KOITO MANUFACTURING CO LTD	Japan	2028839
Auto Components	LEAR CORPORATION	Verenigde Staten	20105877
Auto Components	MAGNA INTERNATIONAL INC	Canada	60216881
Auto Components	MANDO CORP	Zuid-Korea	637366
Auto Components	MICHELIN (CGDE)	Frankrijk	42878800
Auto Components	MINTH GRP	China	1476969
Auto Components	MOTHERSON SUMI SYSTEMS LTD	India	2155581
Auto Components	MRF	India	490026
Auto Components	NEMAK SAB DE CV	Mexico	1305831
Auto Components	NEXTEER AUTOMOTIVE	China	419136
Auto Components	NGK SPARK PLUG CO LTD	Japan	2298643
Auto Components	NHK SPRING CO LTD	Japan	2912663
Auto Components	NIFCO INC	Japan	5276879
Auto Components	NOK CORP	Japan	830775
Auto Components	NOKIAN RENKAAT OYJ	Finland	8998101
Auto Components	PIRELLI & C. SPA	Italië	1510897
Auto Components	PLASTIC OMNIUM	Frankrijk	608248
Auto Components	SHANDONG LINGLONG	China	5253411
Auto Components	STANLEY ELECTRIC CO LTD	Japan	7990459
Auto Components	SUMITOMO ELECTRIC INDUSTRIES	Japan	19000539
Auto Components	SUMITOMO RUBBER INDUSTRIES	Japan	8872014
Auto Components	TIANNENG POWER INT	China	1358410
Auto Components	TI FLUID SYSTEMS	Verenigde Staten	475863
Auto Components	TOKAI RIKA CO LTD	Japan	2720402
Auto Components	TOYODA GOSEI CO LTD	Japan	1321720
Auto Components	TOYOTA BOSHOKU CORP	Japan	3272250
Auto Components	TOYOTA INDUSTRIES CORP	Japan	5016908
Auto Components	TOYO TIRE & RUBBER CO LTD	Japan	910919
Auto Components	TS TECH CO LTD	Japan	11768587
Auto Components	VALEO	Frankrijk	48859029
Auto Components	WANXIANG QIANCHAO	China	279196
Auto Components	XINYI GLASS HOLDINGS LTD	Hongkong	5065352
Auto Components	YOKOHAMA RUBBER CO LTD	Japan	5965182
Automobiles	ASTRA INTERNATIONAL TBK PT	Indonesië	15258338
Automobiles	BAIC MOTOR CORP LTD-H	China	4955124
Automobiles	BAJAJ AUTO LTD	India	8365901
Automobiles	BAYERISCHE MOTOREN WERKE AG	Duitsland	17625218
Automobiles	BAYERISCHE MOTOREN WERKE-PRF	Duitsland	2219048
Automobiles	BRILLIANCE CHINA AUTOMOTIVE	China	4238976
Automobiles	BYD CO LTD-H	China	2008957
Automobiles	BYD COMPANY LTD	China	269056
Automobiles	CHINA MOTOR CORP	Taiwan	2218234
Automobiles	CHONGQING CHANGAN AUTOMOBI-B	China	296258
Automobiles	CHONG QING CHANGAN	China	185483
Automobiles	DAIMLER AG-REGISTERED SHARES	Duitsland	30862890
Automobiles	DONGFENG MOTOR GRP CO LTD-H	China	6123733
Automobiles	DRB-HICOM BERHAD	Maleisië	2073086
Automobiles	EICHER MOTORS LTD	India	6301187
Automobiles	FERRARI NV	Italië	12529984
Automobiles	FIAT CHRYSLER AUTOMOBILES NV	Verenigd Koninkrijk	44973865
Automobiles	FORD MOTOR CO	Verenigde Staten	37962489
Automobiles	FORD OTOMOTIV SANAYI AS	Turkije	439047
Automobiles	GEELY AUTOMOBILE HOLDINGS LT	China	14132109
Automobiles	GENERAL MOTORS CO	Verenigde Staten	23654848
Automobiles	GREAT WALL MOTOR	China	124823
Automobiles	GREAT WALL MOTOR COMPANY-H	China	7672779
Automobiles	GUANGZHOU AUTOMOBILE GROUP-H	China	9211128
Automobiles	HARLEY-DAVIDSON INC	Verenigde Staten	5619055
Automobiles	HERO MOTOCORP LTD	India	6679962
Automobiles	HONDA MOTOR CO LTD	Japan	33160458
Automobiles	HYUNDAI MOTOR CO LTD-PRF	Zuid-Korea	1227272
Automobiles	HYUNDAI MOTOR CO	Zuid-Korea	12266590
Automobiles	ISUZU MOTORS LTD	Japan	4114275
Automobiles	KIA MOTORS CORP	Zuid-Korea	35517031
Automobiles	MAHINDRA & MAHINDRA LTD	India	11002589
Automobiles	MARUTI SUZUKI INDIA LTD	India	25413745
Automobiles	MAZDA MOTOR CORP	Japan	11124389
Automobiles	MITSUBISHI MOTORS CORP	Japan	1764063
Automobiles	NISSAN MOTOR CO LTD	Japan	7161427
Automobiles	NISSAN SHATAI CO LTD	Japan	491506
Automobiles	PEUGEOT SA	Frankrijk	37926203
Automobiles	PORSCHE AUTOMOBIL HLDG-PRF	Duitsland	6048304
Automobiles	RENAULT SA	Frankrijk	9848481
Automobiles	SAIC MOTOR CORP. L	China	1817125
Automobiles	Subaru Corp	Japan	7963412
Automobiles	SUZUKI MOTOR CORP	Japan	12230773
Automobiles	TATA MOTORS LTD	India	5598357
Automobiles	TATA MOTORS LTD.	India	904670
Automobiles	TESLA MOTORS INC	Verenigde Staten	32728286
Automobiles	TOFAS TURK OTOMOBIL FABRIKA	Turkije	270189
Automobiles	TOYOTA MOTOR CORP	Japan	152408790
Automobiles	TVS MOTOR CO	India	313558
Automobiles	VOLKSWAGEN AG	Duitsland	3242005
Automobiles	VOLKSWAGEN AG-PREF	Duitsland	18053032
Automobiles	YAMAHA MOTOR CO LTD	Japan	2505930
Automobiles	YULON MOTOR	Taiwan	256955
Banks	77 BANK LTD/THE	Japan	2399847
Banks	ABSA GROUP LTD	Zuid-Afrika	14296651
Banks	ABU DHABI COMMERCIAL BANK	Verenigde Arabische Emiraten	10664453
Banks	ABU DHABI ISLAM BK	Verenigde Arabische Emiraten	1975493
Banks	AGRICULTURAL BANK OF CHINA-H	China	27563531
Banks	AGRICULTURAL BK CH	China	5319037
Banks	AHLI UNITED BK	Bahrein	2250696
Banks	AIB GROUP PLC	Ierland	1399758
Banks	AKBANK T.A.S.	Turkije	3867966
Banks	ALINMA BANK	Saoedi-Arabië	5429754
Banks	ALLIANCE FINANCIAL GROUP BHD	Maleisië	307976
Banks	ALPHA BANK	Griekenland	4569850
Banks	AL RAJHI BANK	Saoedi-Arabië	23474810
Banks	AMMB HOLDINGS BHD	Maleisië	4646347
Banks	AOZORA BANK LTD	Japan	9547044
Banks	AU SMALL FINANCE B	India	3040401
Banks	AUST AND NZ BANKING GROUP	Australië	40195026
Banks	AXIS BANK LTD	India	35367396
Banks	BANCO BILBAO VIZCAYA ARGENTA	Spanje	42362669
Banks	BANCO BPM	Italië	1517067
Banks	BANCO BRADESCO S.A.	Brazilië	15469885
Banks	BANCO BRADESCO SA-PREF	Brazilië	26637659
Banks	BANCO DE CHILE	Chili	5718276
Banks	BANCO DE CREDITO E INVERSION	Chili	2599457
Banks	BANCO DEL BAJIO	Mexico	4304565
Banks	BANCO DE SABADELL SA	Spanje	3427214
Banks	BANCO DO BRASIL S.A.	Brazilië	21827520
Banks	BANCO ESTADO RIO GRAN-PREF B	Brazilië	5718799
Banks	BANCOLOMBIA SA	Colombia	6202192
Banks	BANCOLOMBIA SA-PREF	Colombia	3668913
Banks	BANCORPSOUTH BANK	Verenigde Staten	1911613
Banks	BANCO SANTANDER(BR	Brazilië	2331340
Banks	BANCO SANTANDER CHILE	Chili	1863756
Banks	BANCO SANTANDER SA	Spanje	39797787
Banks	BANCO SANTANDER-SER'B' MXN378078	Mexico	474203
Banks	BANDHAN BANK LTD	India	2380890
Banks	BANGKOK BANK PCL-FOREIGN REG	Thailand	1180675
Banks	BANK ALBILAD	Saoedi-Arabië	2116498
Banks	BANK AL JAZIRA	Saoedi-Arabië	384199
Banks	BANK CENTRAL ASIA TBK PT	Indonesië	47249802
Banks	BANK DANAMON INDONESIA TBK	Indonesië	124670
Banks	BANK HAPOALIM BM	Israël	2962005
Banks	BANKIA S.A.	Spanje	1452206
Banks	BANKINTER SA	Spanje	10376101
Banks	BANK LEUMI LE-ISRAEL	Israël	7480781
Banks	BANK MANDIRI PERSERO TBK PT	Indonesië	20319739
Banks	BANK NEGARA INDONESIA PERSER	Indonesië	5903069
Banks	BANK OF AMERICA CORP	Verenigde Staten	265556320
Banks	BANK OF BARODA	India	1949088
Banks	BANK OF BEIJING CO	China	349738
Banks	BANK OF CHANGSHA	China	291896
Banks	BANK OF CHINA LTD	China	2902824
Banks	BANK OF CHINA LTD-H	China	67313748
Banks	BANK OF COMMUNICAT	China	2401012
Banks	BANK OF COMMUNICATIONS CO-H	China	13733659
Banks	BANK OF EAST ASIA	Hongkong	1644913
Banks	BANK OF GUIYANG CO	China	188212
Banks	Bank of india	India	107899
Banks	BANK OF IRELAND GR	Ierland	2561593
Banks	BANK OF JIANGSU	China	5139451
Banks	BANK OF KYOTO LTD/THE	Japan	2136559
Banks	BANK OF MONTREAL	Canada	77585143
Banks	BANK OF NANJING CO	China	2244063
Banks	BANK OF NINGBO CO.	China	438900
Banks	BANK OF NOVA SCOTIA	Canada	82301418
Banks	BANK OF QUEENSLAND LTD	Australië	903132
Banks	BANK OF SHANGHAI C	China	5867239
Banks	BANK OF THE PHILIPPINE ISLAN	Filipijnen	10394189
Banks	BANK PEKAO SA	Polen	8079390
Banks	BANK RAKYAT INDONESIA PERSER	Indonesië	33285995
Banks	BANQUE CANTONALE VAUDOIS-REG	Zwitserland	2649444
Banks	BARCLAYS PLC	Verenigd Koninkrijk	25557544
Banks	BDO UNIBANK INC	Filipijnen	9250187
Banks	BENDIGO AND ADELAIDE BANK	Australië	2144444
Banks	BNK FINANCIAL GROUP INC	Zuid-Korea	9107863
Banks	BNP PARIBAS	Frankrijk	42378481
Banks	BOC HONG KONG HOLDINGS LTD	China	18201716
Banks	BOUBYAN BANK	Koeweit	1063676
Banks	BURGAN BANK	Koeweit	290511
Banks	CAIXABANK S.A	Spanje	5597391
Banks	CANARA BANK	India	232491
Banks	CAN IMPERIAL BK OF COMMERCE	Canada	29762256
Banks	CAPITEC BANK HOLDINGS LTD	Zuid-Afrika	9544680
Banks	CHANG HWA COMMERCIAL BANK	Taiwan	9262442
Banks	CHIBA BANK LTD/THE	Japan	2509073
Banks	CHINA CITIC BANK CORP LTD-H	China	15607032
Banks	CHINA CITIC BK COR	China	308605
Banks	CHINA CONST BK	China	292965
Banks	CHINA CONSTRUCTION BANK-H	China	147729740
Banks	CHINA EVERBRIGHT BANK CO L-H	China	2522857
Banks	CHINA EVERBRIGHT B	China	1897011
Banks	CHINA MERCHANTS BANK-H	China	41027234
Banks	CHINA MERCHANTS BK	China	8299408
Banks	CHINA MINSHENG BAN	China	2417968
Banks	CHINA MINSHENG BANKING-H	China	14444187
Banks	CHONGQING RURAL COMMERCIAL-H	China	4375106
Banks	CHUGOKU BANK LTD/THE	Japan	882951
Banks	CIMB GROUP HOLDINGS BHD	Maleisië	11840593
Banks	CIT GROUP INC	Verenigde Staten	16979368
Banks	CITIGROUP INC	Verenigde Staten	206196429
Banks	CITIZENS FINANCIAL GROUP	Verenigde Staten	9865053
Banks	COMERICA INC	Verenigde Staten	9963522
Banks	COMM BK OF QATAR	Qatar	6693736
Banks	COMMERCE BANCSHARES INC	Verenigde Staten	22102742
Banks	COMMERCIAL INTERNATIONAL BAN	Egypte	9722886
Banks	COMMERZBANK AG	Duitsland	3406685
Banks	COMMONWEALTH BANK OF AUSTRAL	Australië	64989415
Banks	CONCORDIA FINANCIA	Japan	2905452
Banks	CREDICORP LTD	Peru	9212177
Banks	CREDIT AGRICOLE SA	Frankrijk	10101695
Banks	CTBC FINANCIAL HOLDING CO LT	Taiwan	23941590
Banks	DAH SING BANKING GROUP LTD	Hongkong	1026741
Banks	DAH SING FINANCIAL HOLDINGS	Hongkong	2947236
Banks	DAISHI HOKUETSU FI	Japan	394674
Banks	DANSKE BANK A/S	Denemarken	9517911
Banks	DBS GROUP HOLDINGS LTD	Singapore	42066476
Banks	DGB FINANCIAL GROUP INC	Zuid-Korea	7521287
Banks	DNB ASA	Noorwegen	20332344
Banks	DOHA BANK	Qatar	1979583
Banks	DUBAI ISLAMIC BANK	Verenigde Arabische Emiraten	3489869
Banks	ERSTE GROUP BANK AG	Oostenrijk	21614907
Banks	E.SUN FINANCIAL HOLDING CO	Taiwan	20277058
Banks	EUROBANK ERGASIAS	Griekenland	4097764
Banks	FAR EASTERN INTL BANK	Taiwan	1817151
