Aandelen	AQR Capital Management LLC - Verenigde Staten	7816034530	2017	AQR Capital Management LLC Alternative Equity - Het doel van het fonds is om een aantrekkelijk lange termijn risico/rendement-profiel te bereiken door posities in te nemen op de wereldwijde ontwikkelde aandelenmarkten gebaseerd op alternatieve aandelenstrategieën. Over een volledige economische cyclus wordt een gemiddelde volatiliteit verwacht die tenminste 10% lager ligt dan die van de benchmark en een rendement dat hoger ligt dan de benchmark. De strategie van het fonds is om door middel van systematische aandelenstrategieën in te spelen op diverse marktanomalieën.
Aandelen	BlackRock Advisors (UK) Ltd. - Verenigd Koninkrijk	23721804420	2011	BlackRock FTSE All World Index Plus - Binnen dit mandaat wordt belegd in ondernemingen in ontwikkelde markten. Het mandaat heeft als doelstelling om op langere termijn een rendement na transactiekosten te behalen dat tenminste gelijk is aan het benchmarkrendement.
Aandelen	BlackRock Advisors (UK) Ltd. - Verenigd Koninkrijk	2474103416	2016	BlackRock Emerging Markets - Het behalen van een rendement dat is gelegen boven het index-rendement door beperkt af te wijken van de benchmark, terwijl het risico binnen nauwe bandbreedtes wordt gehouden. Binnen dit mandaat wordt belegd in ondernemingen in opkomende markten, zoals China, Brazilië en Rusland.     
Aandelen	Legal & General asset management - Verenigd Koninkrijk	14157673700	2017	Legal & General asset management Alternative Equity - Binnen dit mandaat wordt belegd in ondernemingen in ontwikkelde markten. Het mandaat heeft als doelstelling om op langere termijn een rendement na transactiekosten te behalen dat tenminste gelijk is aan het benchmarkrendement.
Aandelen	PGGM Vermogensbeheer B.V. - Nederland	14383118383	2016	PGGM Developed Markets Alternative Equity 2 PF Fund - Het fonds belegt in aandelen in ontwikkelde markten en streeft daarbij een aantrekkelijk langetermijn risico- en rendementsprofiel na. Het heeft als doelstelling om op langere termijn een rendement na transactiekosten te behalen dat tenminste gelijk is aan het benchmarkrendement.  Het beleggingsproces kenmerkt zich door beleggingen in alternatieve strategieen in plaats van de marktgewogen strategie.
Aandelen	PGGM Vermogensbeheer B.V. - Nederland	14423639561	2011	PGGM Developed Markets Alternative Equity PF Fund - Het fonds belegt in aandelen in ontwikkelde markten en streeft daarbij een aantrekkelijk langetermijn risico- en rendementsprofiel na. Het heeft als doelstelling om op langere termijn een rendement na transactiekosten te behalen dat tenminste gelijk is aan het benchmarkrendement.  Het beleggingsproces kenmerkt zich door beleggingen in alternatieve strategieen in plaats van de marktgewogen strategie.
Aandelen	PGGM Vermogensbeheer B.V. - Nederland	2027580357	2016	PGGM Beleggen in Oplossingen beursgenoteerde Aandelen - Beleggen in Oplossingen beursgenoteerde Aandelen (BOA) is onderdeel van het bredere PFZW beleggingsbeleidsinitiatief dat een verviervoudiging van de positieve duurzaamheidsbijdrage beoogt. Bij BOA wordt door de uitvoerder hieraan invulling gegeven door een subset van bedrijven te kiezen uit het BOA universum. Het BOA universum is een door PFZW vastgesteld universum met ondernemingen die via hun producten, diensten en/of leiderschap een positieve bijdrage leveren aan oplossingen voor de door PFZW gedefinieerde duurzaamheidsthema's.
Aandelen	PGGM Vermogensbeheer B.V. - Nederland	2699043	2010	Global Equity Transition Portfolio - Mandaat ten behoeve van de transitie van het Global Equity mandaat naar het PGGM Global Equity PF Fund
Aandelen	PGGM Vermogensbeheer B.V. - Nederland	36251945824	2011	PGGM Developed Markets Equity PF Fund - Het fonds belegt in aandelen in ontwikkelde markten en streeft daarbij een aantrekkelijk langetermijn risico- en rendementsprofiel na. Het heeft als doelstelling om op langere termijn een rendement na transactiekosten te behalen dat tenminste gelijk is aan het benchmarkrendement. Het beleggingsproces kenmerkt zich door het benutten van micro-inefficiënties die zijn gedefinieerd als (potentiële) index mutaties en/of inefficiënties in FTSE (-gerelateerde) indices.
Aandelen	PGGM Vermogensbeheer B.V. - Nederland	8686236365	2011	PGGM Emerging Markets Equity PF Fund - Het fonds belegt in aandelen in opkomende markten en streeft daarbij een aantrekkelijk langetermijn risico- en rendementsprofiel na. Het heeft als doelstelling om op langere termijn een rendement na transactiekosten te behalen dat tenminste gelijk is aan het benchmarkrendement. Voor het kostenefficiënt repliceren van het benchmark rendement met een strikt risico budget wordt gebruik gemaakt van twee belegginsgsstrategieën. Enerzijds wordt dit ingevuld middels een passief plus strategie, waarbij gebruikt wordt gemaakt van micro inefficiënties, anderzijds middels beperkt actief beheer, waarbij gebruik wordt gemaakt van actieve bottom up aandelen selectie.
Aandelen	Robeco Institutional Asset Management - Nederland	5280264694	2008	Robeco Equity Index Emerging Markets - Het behalen van een rendement dat is gelegen boven het index-rendement door beperkt af te wijken van de benchmark, terwijl het risico binnen nauwe bandbreedtes wordt gehouden. Binnen dit mandaat wordt belegd in ondernemingen in opkomende markten, zoals China, Brazilië en Rusland.     
Aandelen	Robeco Institutional Asset Management - Nederland	657695945	2008	Robeco Equity Index India - Het behalen van een rendement dat is gelegen boven het index-rendement door beperkt af te wijken van de benchmark, terwijl het risico binnen nauwe bandbreedtes wordt gehouden. Binnen dit mandaat wordt belegd in ondernemingen in India.     
Aandelen	Robeco Institutional Asset Management - Nederland	7681059749	2017	Robeco Institutional Asset Management Alternative Equity - Het doel van het fonds is om een aantrekkelijk lange termijn risico/rendement-profiel te bereiken door posities in te nemen op de wereldwijde ontwikkelde aandelenmarkten gebaseerd op alternatieve aandelenstrategieën. Over een volledige economische cyclus wordt een gemiddelde volatiliteit verwacht die tenminste 10% lager ligt dan die van de benchmark en een rendement dat hoger ligt dan de benchmark. De strategie van het fonds is om door middel van systematische aandelenstrategieën in te spelen op diverse marktanomalieën.
Aandelen	UBS Asset Management (Americas), Inc. - Verenigde Staten	2948184652	2015	UBS Beleggen in Oplossingen beursgenoteerde Aandelen - Beleggen in Oplossingen beursgenoteerde Aandelen (BOA) is onderdeel van het bredere PFZW beleggingsbeleidsinitiatief dat een verviervoudiging van de positieve duurzaamheidsbijdrage beoogt. Bij BOA wordt door de uitvoerder hieraan invulling gegeven door een subset van bedrijven te kiezen uit het BOA universum. Het BOA universum is een door PFZW vastgesteld universum met ondernemingen die via hun producten, diensten en/of leiderschap een positieve bijdrage leveren aan oplossingen voor de door PFZW gedefinieerde duurzaamheidsthema's.
Bedrijfsobligaties	Columbia Management Investment Advisers - Verenigde Staten	935595675	2018	US High Yield - Het doel van het mandaat is om jaarlijks een netto rendement te generen, dat over een kredietcyclus, minimaal 10 basispunten boven dat van de benchmark ligt door het opbouwen van een portefeuille van (minimaal twee) externe vermogensbeheerders voor het beheren van een portefeuille van bedrijfsobligaties en leningen uit ontwikkelde markten met een sub investment grade rating. 
Bedrijfsobligaties	Guggenheim Investment Management, LLC - Verenigde Staten	934098969	2011	US High Yield - Het doel van het mandaat is om jaarlijks een netto rendement te generen, dat over een kredietcyclus, minimaal 10 basispunten boven dat van de benchmark ligt door het opbouwen van een portefeuille van (minimaal twee) externe vermogensbeheerders voor het beheren van een portefeuille van bedrijfsobligaties en leningen uit ontwikkelde markten met een sub investment grade rating. 
Bedrijfsobligaties	Nomura Corporate Research and Asset Management Inc. - Verenigde Staten	1125984046	2017	US High Yield - Het doel van het mandaat is om jaarlijks een netto rendement te generen, dat over een kredietcyclus, minimaal 10 basispunten boven dat van de benchmark ligt door het opbouwen van een portefeuille van (minimaal twee) externe vermogensbeheerders voor het beheren van een portefeuille van bedrijfsobligaties en leningen uit ontwikkelde markten met een sub investment grade rating. 
Bedrijfsobligaties	PGGM Vermogensbeheer B.V. - Nederland	2374119104	2009	PGGM High Yield Fund - Het doel van het mandaat is om jaarlijks een netto rendement te generen, dat over een kredietcyclus, minimaal 10 basispunten boven dat van de benchmark ligt door het opbouwen van een portefeuille van (minimaal twee) externe vermogensbeheerders voor het beheren van een portefeuille van bedrijfsobligaties en leningen uit ontwikkelde markten met een sub investment grade rating. 
Bedrijfsobligaties	PGGM Vermogensbeheer B.V. - Nederland	5613023536	2009	PGGM Credits Fund - Het fonds belegt in 'investment grade' bedrijfsobligaties (Credits) die zijn genoteerd in euro's of US dollars en streeft daarbij een aantrekkelijk langetermijn risico- en rendementsprofiel na. Het fonds heeft als doelstelling om op langere termijn een rendement na transactiekosten te behalen dat tenminste gelijk is aan het benchmarkrendement. Het beleggingsproces wordt gedomineerd door individuele obligatie- en sectorselectie.
Bedrijfsobligaties	Threadneedle Asset Management Limited - Verenigd Koninkrijk	752173519	2017	EU High yield - Het doel van het mandaat is om jaarlijks een netto rendement te generen, dat over een kredietcyclus, minimaal 10 basispunten boven dat van de benchmark ligt door het opbouwen van een portefeuille van (minimaal twee) externe vermogensbeheerders voor het beheren van een portefeuille van bedrijfsobligaties en leningen uit ontwikkelde markten met een sub investment grade rating. 
Beursgenoteerd vastgoed	PGGM Vermogensbeheer B.V. - Nederland	14542158486	2009	PGGM Listed Real Estate PF Fund - Het beheer van een wereldwijde portefeuille van beursgenoteerde vastgoedaandelen, die wordt belegd ten opzichte van de FTSE EPRA/NAREIT Developed Index (na aftrek van belastingen), unhedged in euro
Beursgenoteerd vastgoed	PGGM Vermogensbeheer B.V. - Nederland	40005	2010	Listed Real Estate transition portfolio - Dit mandaat belegt via een indexfonds in een wereldwijd gespreide portefeuille van beursgenoteerde vastgoedaandelen (excl. Australië).
Currency overlay	PGGM Vermogensbeheer B.V. - Nederland	-1997182482		PFZW currency overlay portfolio - Het bijsturen van het valutarisico  in overeenstemming met de Strategische Benchmark
Emerging market debt	Mellon Investments Corporation - Nederland	1515501302	2019	Mellon Investments Corporation - Het mandaat belegt wereldwijd in obligaties van overheden van opkomende landen (Emerging Market Debt), die genoteerd zijn in lokale valuta’s, en streeft daarbij een aantrekkelijk risico- en rendementsprofiel na. Het mandaat heeft als doelstelling om op middellangere termijn een rendement na kosten (transactiekosten, externe management fee, custody fee en depositary fee)  te behalen dat tenminste gelijk is aan het benchmarkrendement (dat gecorrigeerd is voor niet terugvorderbare bronbelastingen) 
Emerging market debt	PGGM Vermogensbeheer B.V. - Nederland	3200431111	2019	Emerging Debt Local Currency Fund - Het mandaat belegt wereldwijd in obligaties van overheden van opkomende landen (Emerging Market Debt), die genoteerd zijn in lokale valuta’s, en streeft daarbij een aantrekkelijk risico- en rendementsprofiel na. Het mandaat heeft als doelstelling om op middellangere termijn een rendement na kosten (transactiekosten, externe management fee, custody fee en depositary fee)  te behalen dat tenminste gelijk is aan het benchmarkrendement (dat gecorrigeerd is voor niet terugvorderbare bronbelastingen) 
