Automobiles & Components	AISIN CORP	Japan	2934287268
Automobiles & Components	ANHUI ZHONGDING SEALING PA-A	China	107431611
Automobiles & Components	APTIV PLC	Verenigde Staten	13471229165
Automobiles & Components	ASTRA INTERNATIONAL TBK PT	Indonesië	10051880619
Automobiles & Components	AUTEL INTELLIGENT TECHNOLO-A	China	27779735
Automobiles & Components	AUTOLIV INC	Zweden	70857686620000005
Automobiles & Components	BAIC MOTOR CORP LTD-H	China	12248770860000001
Automobiles & Components	BAJAJ AUTO LTD	India	6394855743
Automobiles & Components	BALKRISHNA INDUSTRIES LTD	India	3097072032
Automobiles & Components	BAYERISCHE MOTOREN WERKE AG	Duitsland	20489358044000003
Automobiles & Components	BAYERISCHE MOTOREN WERKE-PRF	Duitsland	3275938969
Automobiles & Components	BHARAT FORGE LTD	India	4657454074
Automobiles & Components	BORGWARNER INC	Verenigde Staten	4281845195
Automobiles & Components	BOSCH LTD	India	3782753829
Automobiles & Components	BRIDGESTONE CORP	Japan	14965543933
Automobiles & Components	BRILLIANCE CHINA AUTOMOTIVE	China	2834704177
Automobiles & Components	BYD CO LTD -A	China	5960547197
Automobiles & Components	BYD CO LTD-H	China	28774142731
Automobiles & Components	CHANGZHOU XINGYU AUTOMOTIV-A	China	129957602
Automobiles & Components	CHENG SHIN RUBBER IND CO LTD	Taiwan	2157857882
Automobiles & Components	CHINA MOTOR CORP	Taiwan	12822906239999998
Automobiles & Components	CHONGQING CHANGAN AUTOMOB-A	China	2276975267
Automobiles & Components	CHONGQING CHANGAN AUTOMOBI-B	China	432578747
Automobiles & Components	CONTINENTAL AG	Duitsland	4674736025
Automobiles & Components	DENSO CORP	Japan	107883136274
Automobiles & Components	DONGFENG MOTOR GRP CO LTD-H	China	5925979187000001
Automobiles & Components	EICHER MOTORS LTD	India	7413522237
Automobiles & Components	EXIDE INDUSTRIES LTD	India	1811231316
Automobiles & Components	FAURECIA	Frankrijk	31432659269999997
Automobiles & Components	FAW JIEFANG GROUP CO LTD-A	China	97727956
Automobiles & Components	FERRARI NV	Italië	10428681496
Automobiles & Components	FORD MOTOR CO	Verenigde Staten	30916438463
Automobiles & Components	FORD OTOMOTIV SANAYI AS	Turkije	114998552
Automobiles & Components	FUYAO GLASS INDUSTRY GROUP-A	China	1142198231
Automobiles & Components	FUYAO GLASS INDUSTRY GROUP-H	China	2956441253
Automobiles & Components	GEELY AUTOMOBILE HOLDINGS LT	China	1066655936
Automobiles & Components	GENERAL MOTORS CO	Verenigde Staten	28892746597999997
Automobiles & Components	GENTEX CORP	Verenigde Staten	49371333252000004
Automobiles & Components	GREAT WALL MOTOR CO LTD-A	China	899288128
Automobiles & Components	GREAT WALL MOTOR COMPANY-H	China	6413635443
Automobiles & Components	GUANGZHOU AUTOMOBILE GROUP-A	China	194415269
Automobiles & Components	GUANGZHOU AUTOMOBILE GROUP-H	China	3593721637
Automobiles & Components	HANKOOK TIRE & TECHNOLOGY CO	Zuid-Korea	4316005253
Automobiles & Components	HANON SYSTEMS	Zuid-Korea	9166676329999999
Automobiles & Components	HELLA GMBH & CO KGAA	Duitsland	4430973024
Automobiles & Components	HERO MOTOCORP LTD	India	6780704739
Automobiles & Components	HONDA MOTOR CO LTD	Japan	28741015735
Automobiles & Components	HUAYU AUTOMOTIVE SYSTEMS -A	China	274493981
