Kolen	Aboitiz Power Corp	Filippijnen
Kolen	Adani Power Ltd	India
Kolen	Adaro Energy Tbk PT	Indonesië 
Kolen	AES Gener S.A.	Chili
Kolen	Agritrade Resources Ltd	Hong Kong
Kolen	Albioma SA	Frankrijk
Kolen	Ameren Corp	Verenigde Staten
Kolen	Anhui Hengyuan Kolen Industry a	China
Kolen	An Hui Wenergy Co Ltd	China
Kolen	Arch Resources Inc	Verenigde Staten
Kolen	Banpu PCL	Thailand
Kolen	Banpu Power PCL	Thailand
Kolen	Beijing Haohua Energy Resource	China
Kolen	Beijing Jingneng Power Co Ltd	China
Kolen	Bumi Resources Tbk PT	Indonesië 
Kolen	CESC Ltd	India
Kolen	China Kolen Energy Co Ltd	China
Kolen	China Kolen Xinji Energy Co Ltd	China
Kolen	China Power International Deve	Hong Kong
Kolen	China Resources Power Holdings	Hong Kong
Kolen	Chugoku Electric Power Co Inc/	Japan
Kolen	CLP Holdings Ltd	Hong Kong
Kolen	CONSOL Energy Inc	Verenigde Staten
Kolen	Datang Huayin Electric Power C	China
Kolen	Datang International Power Gen	China
Kolen	Delta Dunia Makmur Tbk PT	Indonesië 
Kolen	Electric Power Development Co	Japan
Kolen	Enea SA	Polen
Kolen	ENEL RUSSIA PJSC	Rusland
Kolen	Eneva SA	Brazilië
Kolen	Evergy Inc	Verenigde Staten
Kolen	Exxaro Resources Ltd	Zuid-Africa
Kolen	Fujian Funeng Co Ltd	China
Kolen	GD Power Development Co Ltd	China
Kolen	Guangdong Baolihua New Energy	China
Kolen	Guangdong Electric Power Devel	China
Kolen	Guizhou Panjiang Refined Kolen	China
Kolen	Gujarat Mineral Development Co	India
Kolen	Hallador Energy Co	Verenigde Staten
Kolen	Harbin Hatou Investment Co Ltd	China
Kolen	Harum Energy Tbk PT	Indonesië 
Kolen	Henan Dayou Energy Co Ltd	China
Kolen	HK Electric Investments & HK E	Hong Kong
Kolen	Hokkaido Electric Power Co Inc	Japan
Kolen	Hokuriku Electric Power Co	Japan
Kolen	Huadian Energy Co Ltd	China
Kolen	Huadian Power International Co	China
Kolen	Huaihe Energy Group Co Ltd	China
Kolen	Huaneng Power International In	China
Kolen	Hubei Energy Group Co Ltd	China
Kolen	Inner Mongolia Dian Tou Energy	China
Kolen	Inner Mongolia MengDian HuaNen	China
Kolen	Inner Mongolia Pingzhuang Ener	China
Kolen	Inner Mongolia Yitai Kolen Co L	China
Kolen	Jaiprakash Power Ventures Ltd	India
Kolen	Jiangsu Guoxin Corp Ltd	China
Kolen	Jilin Electric Power Co Ltd	China
Kolen	Jinneng Holding Shanxi Electri	China
Kolen	Jinneng Holding Shanxi Kolen In	China
Kolen	Jizhong Energy Resources Co Lt	China
Kolen	Jointo Energy Investment Co Lt	China
Kolen	JSW Energy Ltd	India
Kolen	Kolen India Ltd	India
Kolen	KyungDong Invest Co Ltd	Zuid-Korea
Kolen	Malakoff Corp Bhd	Maleisië
Kolen	MC Mining Ltd	Australië
Kolen	MGE Energy Inc	Verenigde Staten
Kolen	Mongolia Energy Corp Ltd	Hong Kong
Kolen	NACCO Industries Inc	Verenigde Staten
Kolen	Nava Bharat Ventures Ltd	India
Kolen	New Hope Corp Ltd	Australië
Kolen	NLC India Ltd	India
Kolen	NTPC Ltd	India
Kolen	Okinawa Electric Power Co Inc/	Japan
Kolen	Origin Energy Ltd	Australië
Kolen	Otter Tail Corp	Verenigde Staten
Kolen	PGE Polska Grupa Energetyczna	Polen
Kolen	Pingdingshan Tianan Kolen Minin	China
Kolen	Reliance Power Ltd	India
Kolen	SDIC Power Holdings Co Ltd	China
Kolen	Semirara Mining & Power Corp	Filippijnen
Kolen	Shaanxi Kolen Industry Co Ltd	China
Kolen	Shanghai Electric Power Co Ltd	China
Kolen	Shanxi Coking Kolen Energy Grou	China
Kolen	Shan Xi Hua Yang Group New Ene	China
Kolen	Shanxi Lanhua Sci-Tech Venture	China
Kolen	Shanxi Lu'an Environmental Ene	China
Kolen	Shenzhen Energy Group Co Ltd	China
Kolen	TAQA Morocco SA	Marokko
Kolen	Tata Power Co Ltd/The	India
Kolen	TPI Polene Power PCL	Thailand
Kolen	TransAlta Corp	Canada
Kolen	Washington H Soul Pattinson &	Australië
Kolen	Weiqiao Textile Co	China
Kolen	Whitehaven Kolen Ltd	Australië
Kolen	Wintime Energy Co Ltd	China
Kolen	Yanzhou Kolen Mining Co Ltd	China
Kolen	Zespol Elektrowni Patnow Adamo	Polen
Kolen	Zhejiang Huge Leaf Co Ltd	China
Kolen	Zhejiang Zheneng Electric Powe	China
Tabak	22nd Century Group Inc	Verenigde Staten
Tabak	Al-Eqbal Investment Co PLC	Jordanië
Tabak	Altria Group Inc	Verenigde Staten
Tabak	Badeco Adria JSC Sarajevo	Bosnië-Herzegovina
Tabak	Bentoel Internasional Investam	Indonesië 
Tabak	British American Tabak Bangl	Bangladesh
Tabak	British American Tabak Kenya	Kenia
Tabak	British American Tabak Malay	Maleisië
Tabak	British American Tabak PLC	Groot-Britannië
Tabak	British American Tabak Ugand	Oeganda
Tabak	British American Tabak Zambi	Zambia
Tabak	British American Tabak Zimba	Zimbabwe
Tabak	Bulgartabac Holding AD	Bulgarije
Tabak	Ceylon Tabak Co PLC	Sri Lanka
Tabak	China Boton Group Co Ltd	Hong Kong
Tabak	Coka Duvanska Industrija AD Co	Servië
Tabak	Duvanska Industrija ad Bujanovac	Servië
Tabak	Eastern Co SAE	Egypte
Tabak	Godfrey Phillips India Ltd	India
Tabak	Golden Tabak Ltd	India
Tabak	Gotse Delchev Tabac AD-Gotse D	Bulgarije
Tabak	G Shank Enterprise Co Ltd	Taiwan
Tabak	Gudang Garam Tbk PT	Indonesië 
Tabak	Haci Omer Sabanci Holding AS	Turkije
Tabak	Hanjaya Mandala Sampoerna Tbk	Indonesië 
Tabak	Imperial Brands PLC	Groot-Britannië
Tabak	Indonesian Tabak Tbk PT	Indonesië 
Tabak	ITC Ltd	India
Tabak	Japan Tabak Inc	Japan
Tabak	Jerusalem Cigarette Co Ltd	Palestina
Tabak	Karelia Tabak Co Inc SA	Griekenland
Tabak	Khyber Tabak Co Ltd	Pakistan
Tabak	KT&G Corp	Zuid-Korea
Tabak	LT Group Inc	Filippijnen
Tabak	Ngan Son JSC	Vietnam
Tabak	Nikotiana BT Holding AD Sofia	Bulgarije
Tabak	NTC Industries Ltd	India
Tabak	Pakistan Tabak Co Ltd	Pakistan
Tabak	Philip Morris CR AS	Tsjechië
Tabak	Philip Morris International In	Verenigde Staten
Tabak	Philip Morris Operations AD Ni	Servië
Tabak	Philip Morris Pakistan Ltd	Pakistan
Tabak	Pyxus International Inc	Verenigde Staten
Tabak	Scandinavian Tabak Group A/S	Denemarken
Tabak	Shanghai Industrial Holdings L	Hong Kong
Tabak	Shenzhen Megmeet Electrical Co	China
Tabak	Sila Holding AD	Bulgarije
Tabak	Sinnar Bidi Udyog Ltd	India
Tabak	Slantse Stara Zagora- BT AD	Bulgarije
Tabak	Societe Ivoirienne des Tabacs	Ivoorkust
Tabak	Sunwoda Electronic Co Ltd	China
Tabak	Swedish Match AB	Zweden
Tabak	Tanzania Cigarette Co Ltd	Tanzania
Tabak	Ten Pao Group Holdings Ltd	China
Tabak	Tian Chang Group Holdings Ltd	Hong Kong
Tabak	Turning Point Brands Inc	Verenigde Staten
Tabak	Tutunski Kombinat AD	Noord-Macedonië
Tabak	Union Investment Corp PLC	Jordanië
Tabak	Union Tabak & Cigarette Indu	Jordanië
Tabak	Universal Corp/VA	Verenigde Staten
Tabak	VaporBrands International Inc	Verenigde Staten
Tabak	Vapor Group Inc	Verenigde Staten
Tabak	Vector Group Ltd	Verenigde Staten
