Automobiles & Components	AISIN SEIKI CO LTD	Japan	5269533
Automobiles & Components	ANHUI ZHONGDING SE	China	124160
Automobiles & Components	Aptiv PLC	Verenigde Staten	24029819
Automobiles & Components	ASTRA INTERNATIONAL TBK PT	Indonesië	9925642
Automobiles & Components	AUTEL INTELLIGENT	China	87673
Automobiles & Components	AUTOLIV INC	Zweden	7369871
Automobiles & Components	BAIC MOTOR CORP LTD-H	China	1516806
Automobiles & Components	BAJAJ AUTO LTD	India	5695809
Automobiles & Components	BALKRISHNA INDS	India	3435218
Automobiles & Components	BAYERISCHE MOTOREN WERKE AG	Duitsland	41925751
Automobiles & Components	BAYERISCHE MOTOREN WERKE-PRF	Duitsland	3459321
Automobiles & Components	BHARAT FORGE LTD	India	5226300
Automobiles & Components	BORGWARNER INC	Verenigde Staten	5824033
Automobiles & Components	BOSCH LIMITED	India	4859169
Automobiles & Components	BRIDGESTONE CORP	Japan	54959964
Automobiles & Components	BRILLIANCE CHINA AUTOMOTIVE	China	2625436
Automobiles & Components	BYD CO LTD-H	China	31632034
Automobiles & Components	BYD COMPANY LTD	China	8067871
Automobiles & Components	CHANGZHOU XINGYU A	China	1253846
Automobiles & Components	CHENG SHIN RUBBER	Taiwan	2323426
Automobiles & Components	CHINA MOTOR CORP	Taiwan	1369354
Automobiles & Components	CHONGQING CHANGAN AUTOMOBI-B	China	430934
Automobiles & Components	CHONG QING CHANGAN	China	1550668
Automobiles & Components	CONTINENTAL AG	Duitsland	7190735
Automobiles & Components	DAIMLER AG-REGISTERED SHARES	Duitsland	50671032
Automobiles & Components	DENSO CORP	Japan	196666826
Automobiles & Components	DONGFENG MOTOR GRP CO LTD-H	China	7607209
Automobiles & Components	EICHER MOTORS	India	7996153
Automobiles & Components	EXIDE INDUSTRIES LTD	India	2155400
Automobiles & Components	FAURECIA	Frankrijk	3071143
Automobiles & Components	FAURECIA S.E.	Frankrijk	973716
Automobiles & Components	FAW CAR CO	China	104065
Automobiles & Components	FERRARI NV	Italië	19875381
Automobiles & Components	FORD MOTOR CO	Verenigde Staten	57284405
Automobiles & Components	FORD OTOMOTIV SANAYI AS	Turkije	1230734
Automobiles & Components	FUYAO GLASS INDUST	China	1529150
