Aerospace/Defense	Bombardier Inc.	Canada	9272564
Aerospace/Defense	Embraer S.A.	Brazilië	3008768
Aerospace/Defense	F-brasile S.P.A.	Italië	920541
Aerospace/Defense	Howmet Aerospace Inc.	Verenigde Staten	11564462
Aerospace/Defense	Rolls-Royce Holdings plc	Verenigd Koninkrijk	5215897
Aerospace/Defense	Spirit AeroSystems Holdings, Inc.	Verenigde Staten	1924828
Aerospace/Defense	TransDigm Group Incorporated	Verenigde Staten	43180288
Aerospace/Defense	Triumph Group, Inc.	Verenigde Staten	1789830
Airlines	Aadvantage Loyalty IP Ltd.	Verenigde Staten	14722237
Airlines	Air Canada	Canada	5073244
Airlines	Air France-KLM SA	Frankrijk	3957257
Airlines	American Airlines Group Inc.	Verenigde Staten	5224643
Airlines	Azul S.A.	Brazilië	971820
Airlines	Delta Air Lines, Inc.	Verenigde Staten	7302341
Airlines	Deutsche Lufthansa AG	Duitsland	18095031
Airlines	Doric Nimrod Air Finance Alpha Limited	Guernsey	5956004
Airlines	easyJet plc	Verenigd Koninkrijk	8728615
Airlines	Hawaiian Brand Intellectual Property, Ltd.	Verenigde Staten	7612717
Airlines	International Consolidated Airlines Group, S.A.	Spanje	3858554
Airlines	Skymiles Ip Ltd.	Verenigde Staten	5759489
Airlines	Spirit Airlines, Inc.	Verenigde Staten	479049
Airlines	United Airlines 2020-1A Pass Through Trusts	Verenigde Staten	327804
Airlines	United Airlines Holdings, Inc.	Verenigde Staten	19549470
Airlines	Virgin Australia Holdings Limited	Australië	22598
Airlines	Vistajet Group Holding Limited	Zwitserland	791329
Automotive	Acek Desarrollo Y Gestion Industrial S.L.	Spanje	799602
Automotive	Adient plc	Verenigde Staten	5042381
Automotive	Alfa, S.A.B. de C.V.	Mexico	79007716
Automotive	Allison Transmission Holdings, Inc.	Verenigde Staten	5456305
Automotive	American Axle & Manufacturing Holdings, Inc.	Verenigde Staten	3685801
Automotive	Bayerische Motoren Werke Aktiengesellschaft	Duitsland	42666255
Automotive	Clarios International Inc.	Verenigde Staten	11784025
Automotive	Cooper-Standard Holdings Inc.	Verenigde Staten	968916
Automotive	Daimler AG	Duitsland	77858907
Automotive	Dakar Acquisition Sa	Verenigde Staten	2598148
Automotive	Dana Incorporated	Verenigde Staten	871067
Automotive	Dealer Tire, LLC	Verenigde Staten	1247752
Automotive	Dornoch Debt Merger Subordinated Inc.	Verenigde Staten	4611064
Automotive	Faurecia S.E.	Frankrijk	18874296
Automotive	Ford Motor Company	Verenigde Staten	159589316
Automotive	Geely Automobile Holdings Limited	China	37495786
Automotive	General Motors Company	Verenigde Staten	5902338
Automotive	Grupo Antolín-Irausa, S.A.	Spanje	597353
Automotive	Hyundai Motor Company	Zuid-Korea	5877533
Automotive	IAA, Inc.	Verenigde Staten	3864185
Automotive	INA-Holding Schaeffler GmbH & Co. KG	Duitsland	20563864
Automotive	J.B. Poindexter & Co., Inc.	Verenigde Staten	9276880
Automotive	KAR Auction Services, Inc.	Verenigde Staten	5818659
Automotive	Leather 2 S.p.A.	Italië	606981
Automotive	LKQ Corporation	Verenigde Staten	1045190
Automotive	Mahle Stiftung GmbH	Duitsland	4499043
Automotive	PM General Purchaser LLC	Verenigde Staten	1399874
Automotive	Real Hero Merger Subordinated 2 Inc	Verenigde Staten	494555
Automotive	Renault SA	Frankrijk	10675648
Automotive	SK HoldCo LLC	Verenigde Staten	2393239
Automotive	Stellantis N.V.	Italië	76838515
Automotive	Tata Motors Limited	Verenigd Koninkrijk	14350634
Automotive	Tenneco Inc.	Verenigde Staten	9090432
Automotive	The Goodyear Tire & Rubber Company	Verenigde Staten	14714017
Automotive	TI Fluid Systems plc	Verenigde Staten	2644832
Automotive	Toyota Motor Corporation	Japan	94583684
Automotive	Valeo SE	Frankrijk	5293051
Automotive	Volkswagen Aktiengesellschaft	Duitsland	217830540
Automotive	Wabash National Corporation	Verenigde Staten	3818346
Automotive	Wheel Pros, LLC	Verenigde Staten	729201
Automotive	ZF Finance GmbH	Duitsland	20841240
Automotive	ZF Friedrichshafen AG	Duitsland	2199905
Automotive	Zhejiang Geely Holding Group	Zweden	4320606
Banking	ABN AMRO Bank N.V.	Nederland	2634648
Banking	Access Bank Plc	Nigeria	2039738
Banking	Ahli Bank Q.P.S.C.	Qatar	2047026
Banking	AIB Group plc	Ierland	1032700
Banking	Akbank T.A.S.	Turkije	4109153
Banking	Al Ahli Bank of Kuwait K.S.C.P.	Koeweit	1025239
Banking	Ally Financial Inc.	Verenigde Staten	7220042
Banking	Alpha Services and Holdings S.A.	Griekenland	576108
Banking	ANB Sukuk Ltd.	Saoedi-Arabië	1009056
Banking	Australia and New Zealand Banking Group Limited	Australië	21996294
Banking	Banca Monte dei Paschi di Siena S.p.A.	Italië	6085437
Banking	Banco Bilbao Vizcaya Argentaria, S.A.	Mexico	47877817
Banking	Banco BPM S.p.A.	Italië	2568081
Banking	Banco de Sabadell, S.A.	Spanje	1714889
Banking	Banco Espírito Santo, S.A.	Portugal	2552
Banking	Bancolombia S.A.	Colombia	84394312
Banking	Banco Santander, S.A.	Spanje	137198268
Banking	Bangkok Bank Public Company Limited	Thailand	4134222
Banking	bank muscat SAOG	Oman	2072315
Banking	Bank of America Corporation	Verenigde Staten	38680326
Banking	Bank of Georgia Group PLC	Georgië	2062123
Banking	Bank of Ireland Group plc	Ierland	1131912
Banking	Bank Of Sharjah P.J.S.C.	Verenigde Arabische Emiraten	3086414
Banking	Bank of the Philippine Islands	Filipijnen	2055349
Banking	Barclays PLC	Verenigd Koninkrijk	31297826
Banking	BAWAG Group AG	Oostenrijk	1050497
Banking	BNP Paribas SA	Frankrijk	65280877
Banking	CaixaBank, S.A.	Spanje	28806289
Banking	Citigroup Inc.	Verenigde Staten	3007784
Banking	Coöperatieve Rabobank U.A.	Nederland	15489010
Banking	Credicorp Ltd.	Bermuda	36671119
Banking	Crédit Agricole Group	Frankrijk	36199052
Banking	Crédit Mutuel Group	Frankrijk	60468597
Banking	Credit Suisse Group AG	Zwitserland	16145673
Banking	DBS Group Holdings Ltd	Singapore	55885263
Banking	Deutsche Bank Aktiengesellschaft	Duitsland	66204099
Banking	DNB Bank ASA	Noorwegen	4624431
Banking	Doha Bank Q.P.S.C.	Qatar	1006285
Banking	Ecobank Transnational Incorporated	Togo	978473
Banking	Empresa General de Inversiones, S.A.	Panama	3109148
Banking	First Citizens BancShares, Inc.	Verenigde Staten	536362
Banking	FirstRand Limited	Zuid-Afrika	993190
Banking	G.B. Group Corporation	Panama	992056
Banking	Gilex Holding S.ÀR.L.	Luxemburg	999782
Banking	Grupo Aval Acciones y Valores S.A.	Colombia	8058084
Banking	Grupo Financiero Banorte, S.A.B. de C.V.	Mexico	2296525
Banking	Hana Financial Group Inc.	Zuid-Korea	17105726
Banking	HSBC Holdings plc	Verenigd Koninkrijk	1002574
Banking	ICICI Bank Limited	India	2041578
Banking	ING Groep N.V.	Nederland	34204173
Banking	Intesa Sanpaolo S.p.A.	Italië	34728271
Banking	Itaúsa - Investimentos Itaú SA	Brazilië	6784571
Banking	JPMorgan Chase & Co.	Verenigde Staten	39148499
Banking	Kasikornbank Public Company Limited	Thailand	2063913
Banking	KB Financial Group Inc.	Zuid-Korea	3056837
Banking	Lloyds Banking Group plc	Verenigd Koninkrijk	96852232
Banking	Morgan Stanley	Verenigde Staten	32879870
Banking	National Australia Bank Limited	Australië	13039701
Banking	National Bank of Kuwait S.A.K.P.	Koeweit	11435032
Banking	NatWest Group plc	Verenigd Koninkrijk	64793072
Banking	NBK Tier 1 Limited	Koeweit	43544784
Banking	NN Group N.V.	Nederland	22736553
Banking	Oversea-Chinese Banking Corporation Limited	Singapore	11221023
Banking	Redhill Famco Ltd	Verenigd Koninkrijk	6469709
Banking	Riyad Sukuk Limited	Saoedi-Arabië	48485105
Banking	Shinhan Financial Group Co., Ltd.	Zuid-Korea	3027559
Banking	SovCom Capital Designated Activity Company	Rusland	1772595
Banking	Svenska Handelsbanken AB (publ)	Zweden	49024404
Banking	The Bank of East Asia, Limited	Hongkong	4273922
Banking	The Goldman Sachs Group, Inc.	Verenigde Staten	59375046
Banking	Turkiye Garanti Bankasi A.S.	Turkije	536378
Banking	UBS Group AG	Zwitserland	83392837
Banking	UniCredit S.p.A.	Italië	73926973
Banking	United Bank for Africa Plc	Nigeria	910924
Banking	United Overseas Bank Limited	Singapore	50093566
Banking	Woori Financial Group Inc.	Zuid-Korea	53786344
Banking	Yapi ve Kredi Bankasi A.S.	Turkije	1867638
Brokerage Assetmanagers Exchanges	Advisor Group Holdings, Inc.	Verenigde Staten	512863
Brokerage Assetmanagers Exchanges	Ag Issuer Llc	Verenigde Staten	1656938
Brokerage Assetmanagers Exchanges	Aretec Escrow Issuer Inc.	Verenigde Staten	1654881
Brokerage Assetmanagers Exchanges	BTG Pactual G7 Holding S.A.	Brazilië	3309254
Brokerage Assetmanagers Exchanges	Coinbase Global, Inc.	Verenigde Staten	3267011
Brokerage Assetmanagers Exchanges	Compass Diversified	Verenigde Staten	3795882
Brokerage Assetmanagers Exchanges	Grupo de Inversiones Suramericana S.A.	Colombia	2001459
Brokerage Assetmanagers Exchanges	HighTower Holding, LLC	Verenigde Staten	2002722
Brokerage Assetmanagers Exchanges	Hunt Companies, Inc.	Verenigde Staten	11540298
Brokerage Assetmanagers Exchanges	Jane Street Group, LLC	Verenigde Staten	4502922
Brokerage Assetmanagers Exchanges	Jefferies Finance LLC	Verenigde Staten	11021180
Brokerage Assetmanagers Exchanges	LPL Financial Holdings Inc.	Verenigde Staten	8437318
Brokerage Assetmanagers Exchanges	NFP Ultimate Holdings, LLC	Verenigde Staten	21027177
Brokerage Assetmanagers Exchanges	Ping An Insurance (Group) Company of China, Ltd.	Hongkong	3117123
Brokerage Assetmanagers Exchanges	Sherwood Financing PLC	Verenigd Koninkrijk	6362241
Brokerage Assetmanagers Exchanges	The Charles Schwab Corporation	Verenigde Staten	1529541
Building Materials	ABC Supply Holding Corp.	Verenigde Staten	4648787
Building Materials	Advanced Drainage Systems, Inc.	Verenigde Staten	1081697
Building Materials	BCPE Ulysses Intermediate, Inc.	Verenigde Staten	2151156
Building Materials	Beacon Roofing Supply, Inc.	Verenigde Staten	7034435
Building Materials	Builders FirstSource, Inc.	Verenigde Staten	4585976
Building Materials	CEMEX, S.A.B. de C.V.	Mexico	54749262
Building Materials	Compagnie de Saint-Gobain S.A.	Frankrijk	7531383
Building Materials	Cornerstone Building Brands, Inc.	Verenigde Staten	1459830
Building Materials	CP ATLAS BUYER, INC.	Verenigde Staten	4524235
Building Materials	CRH plc	Ierland	33032388
Building Materials	Forterra, Inc.	Bermuda	470894
Building Materials	Foundation Building Materials, Inc.	Verenigde Staten	694253
Building Materials	G Holdings Inc.	Verenigde Staten	30151650
Building Materials	GMS Inc.	Verenigde Staten	208110
Building Materials	Holcim Ltd	Zwitserland	50015204
Building Materials	HT TROPLAST GmbH	Duitsland	8313258
Building Materials	Interface, Inc.	Verenigde Staten	1529325
Building Materials	James Hardie Industries plc	Verenigde Staten	781567
Building Materials	JELD-WEN Holding, Inc.	Canada	782069
Building Materials	Masonite International Corporation	Verenigde Staten	1959974
Building Materials	New Enterprise Stone & Lime Co., Inc.	Verenigde Staten	14228019
Building Materials	Park River Holdings, Inc.	Verenigde Staten	774617
Building Materials	Participações Morro Vermelho S.A.	Brazilië	985389
Building Materials	Patrick Industries, Inc.	Verenigde Staten	1727601
Building Materials	Pfleiderer Group Spólka Akcyjna	Polen	9110657
Building Materials	PGT Innovations, Inc.	Verenigde Staten	2297135
Building Materials	Specialty Building Products, LLC	Verenigde Staten	2022105
Building Materials	Srm Escrow Issuer LLC	Verenigde Staten	2875085
Building Materials	SRS Distribution Inc.	Verenigde Staten	13293031
Building Materials	Summit Materials, Inc.	Verenigde Staten	3348540
Building Materials	Travis Perkins plc	Verenigd Koninkrijk	2352810
Building Materials	Victoria plc	Verenigd Koninkrijk	7133961
Building Materials	Victors Merger Corporation	Verenigde Staten	677403
Building Materials	White Cap Buyer, LLC	Verenigde Staten	4933512
Building Materials	White Cap Parent, LLC	Verenigde Staten	1152140
Cable Satellite	Block Communications, Inc.	Verenigde Staten	3326403
Cable Satellite	Cable One, Inc.	Verenigde Staten	794922
Cable Satellite	CFC Group Limited	Verenigd Koninkrijk	3959141
Cable Satellite	Charter Communications, Inc.	Verenigde Staten	55882265
Cable Satellite	Comcast Corporation	Verenigde Staten	79744595
Cable Satellite	DIRECTV Entertainment Holdings LLC	Verenigde Staten	8929038
Cable Satellite	DISH Network Corporation	Verenigde Staten	23989954
Cable Satellite	EchoStar Corporation	Verenigde Staten	1439434
Cable Satellite	Intelsat S.A.	Luxemburg	1025439
Cable Satellite	LCPR Senior Secured Financing Design Actv Comp	Ierland	11325906
Cable Satellite	Les Placements Peladeau, Inc.	Canada	3912420
Cable Satellite	Liberty Latin America Ltd.	Bermuda	92164622
Cable Satellite	Liberty Media Corporation	Verenigde Staten	25616010
Cable Satellite	Maples and Calder (Cayman)	Nederland	3579902
Cable Satellite	Midcontinent Communications	Verenigde Staten	1057582
Cable Satellite	Millicom International Cellular S.A.	Panama	68436166
Cable Satellite	Next Alt S.à R.L.	Verenigde Staten	146048412
Cable Satellite	Organizações Globo Participações S.A.	Brazilië	38318303
Cable Satellite	Radiate Holdings, L.P.	Verenigde Staten	11743846
Cable Satellite	SES S.A.	Luxemburg	897429
Cable Satellite	Tele Columbus AG	Duitsland	1991468
Cable Satellite	Telesat Partnership LP	Verenigde Staten	2385952
Cable Satellite	United Group B.V.	Nederland	9308355
Cable Satellite	Viasat, Inc.	Verenigde Staten	1170612
Cable Satellite	Virgin Media Vendor Financing Notes III Design Act	Ierland	5143237
Cable Satellite	Virgin Media Vendor Financing Notes IV Design Actv	Ierland	1529373
Cable Satellite	VZ Vendor Financing II B.V.	Nederland	4524228
Chemicals	Ashland Global Holdings Inc.	Verenigde Staten	6840134
Chemicals	Avient Corporation	Verenigde Staten	668975
Chemicals	Axalta Coating Systems Ltd.	Bermuda	4724905
Chemicals	Braskem S.A.	Brazilië	7914149
Chemicals	CeramTec BondCo GmbH	Guernsey	852753
Chemicals	Cornerstone Chemical Company	Verenigde Staten	426585
Chemicals	CVR Partners, LP	Verenigde Staten	61272
Chemicals	Diversey Holdings, Ltd.	Verenigde Staten	4424727
Chemicals	Element Solutions Inc	Verenigde Staten	6282128
Chemicals	EverArc Holdings Limited	Britse Maagdeneilanden	5578261
Chemicals	FTF Galleon S.A.	Luxemburg	28248819
Chemicals	H.B. Fuller Company	Verenigde Staten	2586290
Chemicals	Herens Midco S.à r.l.	Luxemburg	5762451
Chemicals	Huntsman Corporation	Verenigde Staten	3348520
Chemicals	ICL Group Ltd	Israël	43858328
Chemicals	Illuminate Buyer, LLC	Verenigde Staten	3036216
Chemicals	INEOS Limited	Isle of Man	19199006
Chemicals	Ingevity Corporation	Verenigde Staten	6301402
Chemicals	Iris Parent LLC	Verenigde Staten	5181593
Chemicals	Kobe US Midco 2, Inc.	Verenigde Staten	269503
Chemicals	LG Chem, Ltd.	Zuid-Korea	2081752
Chemicals	LSB Industries, Inc.	Verenigde Staten	244080
Chemicals	LSF11 A5 HoldCo LLC	Verenigde Staten	328049
Chemicals	Methanex Corporation	Canada	327742
Chemicals	Minerals Technologies Inc.	Verenigde Staten	8086853
Chemicals	Monitchem Holdco 1 S.á.r.l.	Luxemburg	1276632
Chemicals	Nouryon Cooperatief U.A.	Nederland	3127658
Chemicals	Nufarm Limited	Australië	318932
Chemicals	OCI N.V.	Nederland	2857076
Chemicals	Olin Corporation	Verenigde Staten	1762739
Chemicals	Olympus Water Holdings IV L.P.	Verenigde Staten	12495706
Chemicals	Orbia Advance Corporation, S.A.B. de C.V.	Mexico	6356021
Chemicals	PhosAgro Bond Funding Limited	Rusland	41259702
Chemicals	Sasol Limited	Zuid-Afrika	59608777
Chemicals	SCIH Salt Holdings Inc.	Verenigde Staten	2496395
Chemicals	SCIL IV LLC	Verenigde Staten	8508506
Chemicals	Sk Blue Holdings, Lp	Kaaimaneilanden	3803980
Chemicals	Sociedad Química y Minera de Chile S.A.	Chili	2032385
Chemicals	Solvay SA	België	8537668
Chemicals	S.P.C.M. SA	Frankrijk	4951210
Chemicals	Synthomer plc	Verenigd Koninkrijk	1450629
Chemicals	TPC Group Inc	Verenigde Staten	682831
Chemicals	Trinseo PLC	Luxemburg	3055539
Chemicals	Tronox Holdings plc	Verenigd Koninkrijk	1738423
Chemicals	Unifrax Escrow Issuer Corp.	Verenigde Staten	1966860
Chemicals	Univar Solutions Inc.	Verenigde Staten	1395960
Chemicals	UPL Limited	India	2015188
Construction Machinery	Ahern Rentals Inc.	Verenigde Staten	2263111
