Kolen	Aboitiz Power Corporation	Filipijnen
Kolen	Adani Power Limited	INDIA
Kolen	AES Gener S.A.	CHILI
Kolen	Agritrade Resources Limited	BERMUDA
Kolen	Albioma	Frankrijk
Kolen	Ameren Corporation	Verenigde Staten
Kolen	Anhui Hengyuan Coal-Electricity Group Co., Ltd.	CHINA
Kolen	An Hui Wenergy Company Limited	CHINA
Kolen	Arch Resources, Inc.	Verenigde Staten
Kolen	Banpu Power Public Company Limited	THAILAND
Kolen	Banpu Public Company Limited	THAILAND
Kolen	Beijing Haohua Energy Resource Co., Ltd.	CHINA
Kolen	Beijing Jingneng Power Co., Ltd.	CHINA
Kolen	CESC Limited	INDIA
Kolen	China Coal Energy Company Limited	CHINA
Kolen	China Coal Xinji Energy Co.,Ltd	CHINA
Kolen	China Power International Development Limited	HONG KONG
Kolen	China Resources Power Holdings Company Limited	HONG KONG
Kolen	CLP Holdings Limited	HONG KONG
Kolen	Coal India Limited	INDIA
Kolen	CONSOL Energy Inc.	Verenigde Staten
Kolen	DaTang HuaYin Electric Power Co., LTD	CHINA
Kolen	Datang International Power Generation Co., Ltd.	CHINA
Kolen	Electric Power Development Co. Ltd.	JAPAN
Kolen	Enea S.A.	Polen
Kolen	Eneva S.A.	Brazilië
Kolen	Evergy, Inc.	Verenigde Staten
Kolen	Exxaro Resources Limited	Zuid-Afrika
Kolen	Fujian Funeng Co., Ltd.	CHINA
Kolen	GD Power Development Co.,Ltd	CHINA
Kolen	Guangdong Baolihua New Energy Stock Co., Ltd.	CHINA
Kolen	Guangdong Electric Power Development Co., Ltd.	CHINA
Kolen	Guizhou Panjiang Refined Coal Co.,Ltd.	CHINA
Kolen	Gujarat Mineral Development Corporation Limited	INDIA
Kolen	Hallador Energy Company	Verenigde Staten
Kolen	Harbin Hatou Investment Co.,Ltd	CHINA
Kolen	Henan Dayou Energy Co., Ltd	CHINA
Kolen	HK Electric Investments and HK Electric Investments Limited	Kaaimaneilanden
Kolen	Hokkaido Electric Power Company, Incorporated	JAPAN
Kolen	Hokuriku Electric Power Company	JAPAN
Kolen	Huadian Energy Company Limited	CHINA
Kolen	Huadian Power International Corporation Limited	CHINA
Kolen	Huaihe Energy (Group) Co.,Ltd	CHINA
Kolen	Huaneng Power International, Inc.	CHINA
Kolen	Hubei Energy Group Co., Ltd.	CHINA
Kolen	Huolinhe Opencut Coal Industry Corporation Limited of Inner Mongolia	CHINA
