AEROSPACE/DEFENSE	Arconic Inc.	Verenigde Staten	10322864
AEROSPACE/DEFENSE	Bombardier Inc.	Canada	10771160
AEROSPACE/DEFENSE	F-brasile S.P.A.	Italië	312767
AEROSPACE/DEFENSE	Rolls-Royce Holdings plc	Verenigd Koninkrijk	4327248
AEROSPACE/DEFENSE	Spirit AeroSystems Holdings, Inc.	Verenigde Staten	1864224
AEROSPACE/DEFENSE	TransDigm Group Incorporated	Verenigde Staten	31772482
AEROSPACE/DEFENSE	Triumph Group, Inc.	Verenigde Staten	489088
AIRLINES	American Airlines Group Inc.	Verenigde Staten	6070613
AIRLINES	American Airlines Inc/AAdvantage Loyalty IP Ltd	Verenigde Staten	7906229
AIRLINES	Delta Air Lines, Inc.	Verenigde Staten	8313391
AIRLINES	Deutsche Lufthansa AG	Duitsland	8027664
AIRLINES	Doric Nimrod Air Finance Alpha Limited	Guernsey	8518395
AIRLINES	easyJet plc	Verenigd Koninkrijk	14673025
AIRLINES	Hawaiian Brand Intellectual Property Ltd / HawaiianMiles Loyalty Ltd	Verenigde Staten	6691131
AIRLINES	International Consolidated Airlines Group, S.A.	Spanje	978228
AIRLINES	Ryanair Holdings plc	Ierland	18144064
AIRLINES	Skymiles Ip Ltd.	Verenigde Staten	4952280
AIRLINES	Spirit IP Cayman Ltd.	Verenigde Staten	471309
AIRLINES	United Airlines 2020-1A Pass Through Trusts	Verenigde Staten	336882
AIRLINES	United Airlines Holdings, Inc.	Verenigde Staten	13442890
AIRLINES	Virgin Australia Holdings Limited	Australië	29537
AIRLINES	Vistajet Group Holding Limited	Zwitserland	773046
AUTOMOTIVE	Acek Desarrollo Y Gestion Industrial S.L.	Spanje	1695145
AUTOMOTIVE	Adient plc	Ierland	6570587
AUTOMOTIVE	Alfa, S.A.B. de C.V.	Mexico	99689113
AUTOMOTIVE	Allison Transmission Holdings, Inc.	Verenigde Staten	5354224
AUTOMOTIVE	American Axle & Manufacturing Holdings, Inc.	Verenigde Staten	1497507
AUTOMOTIVE	American Axle & Manufacturing Inc	Verenigde Staten	783600
AUTOMOTIVE	Bayerische Motoren Werke Aktiengesellschaft	Duitsland	63662012
AUTOMOTIVE	Clarios International Inc.	Canada	8421570
AUTOMOTIVE	Daimler AG	Duitsland	114688404
AUTOMOTIVE	Dakar Acquisition Sa	Verenigde Staten	2534495
AUTOMOTIVE	Dana Incorporated	Verenigde Staten	593699
AUTOMOTIVE	Dealer Tire, LLC	Verenigde Staten	638060
AUTOMOTIVE	Faurecia S.E.	Frankrijk	10451415
AUTOMOTIVE	Ford Motor Company	Verenigd Koninkrijk	108358796
AUTOMOTIVE	Geely Automobile Holdings Limited	China	40192161
AUTOMOTIVE	Grupo Antolín-Irausa, S.A.	Spanje	3985416
AUTOMOTIVE	IAA, Inc.	Verenigde Staten	3170495
AUTOMOTIVE	INA-Holding Schaeffler GmbH & Co. KG	Duitsland	8779544
AUTOMOTIVE	J.B. Poindexter & Co., Inc.	Verenigde Staten	6585061
AUTOMOTIVE	KAR Auction Services, Inc.	Verenigde Staten	5640243
AUTOMOTIVE	LKQ Corporation	Verenigde Staten	190220
AUTOMOTIVE	Mahle Stiftung GmbH	Duitsland	4476479
AUTOMOTIVE	Navistar International Corporation	Verenigde Staten	2537385
AUTOMOTIVE	PM General Purchaser LLC	Verenigde Staten	1394962
AUTOMOTIVE	Porsche Automobil Holding SE	Duitsland	236248514
AUTOMOTIVE	Real Hero Merger Sub 2 Inc	Verenigde Staten	651505
AUTOMOTIVE	Renault SA	Frankrijk	4619896
AUTOMOTIVE	SK HoldCo LLC	Verenigde Staten	2222502
AUTOMOTIVE	Stellantis N.V.	Italië	123163092
AUTOMOTIVE	Tata Motors Limited	India	7530630
AUTOMOTIVE	Tenneco Inc.	Verenigde Staten	9147003
AUTOMOTIVE	Tesla, Inc.	Verenigde Staten	2934695
AUTOMOTIVE	The Goodyear Tire & Rubber Company	Verenigde Staten	7935779
AUTOMOTIVE	Toyota Motor Corporation	Australië	77326520
