Automobiles & Components	ADIENT PLC	Verenigde Staten	172612
Automobiles & Components	AISIN SEIKI CO LTD	Japan	7544501
Automobiles & Components	ANHUI ZHONGDING SE	China	122161
Automobiles & Components	Aptiv PLC	Verenigde Staten	23820957
Automobiles & Components	ASTRA INTERNATIONAL TBK PT	Indonesië	8020429
Automobiles & Components	AUTOLIV INC	Zweden	23715456
Automobiles & Components	BAIC MOTOR CORP LTD-H	China	1176202
Automobiles & Components	BAJAJ AUTO LTD	India	8889088
Automobiles & Components	BALKRISHNA INDS	India	3172161
Automobiles & Components	BAYERISCHE MOTOREN WERKE AG	Duitsland	41647976
Automobiles & Components	BAYERISCHE MOTOREN WERKE-PRF	Duitsland	4024057
Automobiles & Components	BHARAT FORGE LTD	India	5365520
Automobiles & Components	BORGWARNER INC	Verenigde Staten	19971193
Automobiles & Components	BOSCH LIMITED	India	3003945
Automobiles & Components	BRIDGESTONE CORP	Japan	71062717
Automobiles & Components	BRILLIANCE CHINA AUTOMOTIVE	China	3221690
Automobiles & Components	BYD CO LTD-H	China	24218387
Automobiles & Components	BYD COMPANY LTD	China	7210465
Automobiles & Components	CHANGZHOU XINGYU A	China	260153
Automobiles & Components	CHENG SHIN RUBBER	Taiwan	4017342
Automobiles & Components	CHINA MOTOR CORP	Taiwan	1577727
Automobiles & Components	CHONGQING CHANGAN AUTOMOBI-B	China	463998
Automobiles & Components	CHONG QING CHANGAN	China	1810498
Automobiles & Components	CONTINENTAL AG	Duitsland	10191240
Automobiles & Components	CONTROLADORA NEMAK	Mexico	710865
Automobiles & Components	DAIMLER AG-REGISTERED SHARES	Duitsland	69883506
Automobiles & Components	DENSO CORP	Japan	176245031
Automobiles & Components	DONGFENG MOTOR GRP CO LTD-H	China	8826828
Automobiles & Components	EICHER MOTORS	India	8000513
Automobiles & Components	EXIDE INDUSTRIES LTD	India	1235204
Automobiles & Components	FAURECIA	Frankrijk	3541473
Automobiles & Components	FAURECIA S.E.	Frankrijk	981064
Automobiles & Components	FAW CAR CO	China	103385
Automobiles & Components	FERRARI NV	Italië	22896570
Automobiles & Components	FORD MOTOR CO	Verenigde Staten	44275109
Automobiles & Components	FORD OTOMOTIV SANAYI AS	Turkije	1210683
Automobiles & Components	FUYAO GLASS INDUST	China	1711683
Automobiles & Components	FUYAO GLASS INDUSTRY GROUP CO., LTD. CLASS H	China	8415371
Automobiles & Components	GEELY AUTOMOBILE HOLDINGS LT	China	17804893
Automobiles & Components	GENERAL MOTORS CO	Verenigde Staten	38710874
Automobiles & Components	GENTEX CORP	Verenigde Staten	84949013
Automobiles & Components	GREAT WALL MOTOR	China	2240253
Automobiles & Components	GREAT WALL MOTOR COMPANY-H	China	18075050
Automobiles & Components	GUANGZHOU AUTOMOBI	China	150860
Automobiles & Components	GUANGZHOU AUTOMOBILE GROUP-H	China	3851964
Automobiles & Components	HANKOOK TIRE CO LTD	Zuid-Korea	8752011
Automobiles & Components	Hanon Systems	Zuid-Korea	2660309
Automobiles & Components	Hella GmbH & Co KGaA	Duitsland	4065780
Automobiles & Components	HERO MOTOCORP LTD	India	7003219
Automobiles & Components	HONDA MOTOR CO LTD	Japan	44643263
Automobiles & Components	HUAYU AUTOMOTIVE S	China	4750309
Automobiles & Components	HYUNDAI MOBIS CO LTD	Zuid-Korea	11644675
Automobiles & Components	HYUNDAI MOTOR CO LTD-PRF	Zuid-Korea	1947168
Automobiles & Components	HYUNDAI MOTOR CO	Zuid-Korea	23266626
Automobiles & Components	HYUNDAI WIA CORP	Zuid-Korea	1282054
Automobiles & Components	ISUZU MOTORS LTD	Japan	4912833
Automobiles & Components	JIANGLING MOTORS	China	4301229
Automobiles & Components	JOHNSON ELECTRIC HOLDINGS	Hongkong	1560493
Automobiles & Components	JTEKT CORP	Japan	838709
Automobiles & Components	KIA MOTORS CORP	Zuid-Korea	46582279
Automobiles & Components	KOITO MANUFACTURING CO LTD	Japan	4575004
Automobiles & Components	KUANG-CHI TECHNOLO	China	231077
Automobiles & Components	LEAR CORPORATION	Verenigde Staten	12899351
Automobiles & Components	MAGNA INTERNATIONAL INC	Canada	35913185
Automobiles & Components	MAHINDRA & MAHINDRA LTD	India	16731394
Automobiles & Components	MANDO CORP	Zuid-Korea	1765200
Automobiles & Components	MAZDA MOTOR CORP	Japan	2663057
Automobiles & Components	MICHELIN (CGDE)	Frankrijk	51781565
Automobiles & Components	MINTH GRP	China	2452074
Automobiles & Components	MITSUBISHI MOTORS CORP	Japan	1101687
Automobiles & Components	MOTHERSON SUMI SYSTEMS LTD	India	3857415
Automobiles & Components	MRF	India	3190291
Automobiles & Components	NEXTEER AUTOMOTIVE	China	604381
Automobiles & Components	NGK SPARK PLUG CO LTD	Japan	4820241
Automobiles & Components	NHK SPRING CO LTD	Japan	788816
Automobiles & Components	NIFCO INC	Japan	4414994
Automobiles & Components	NINGBO JOYSON ELEC	China	88239
Automobiles & Components	NINGBO TUOPU GROUP	China	169776
Automobiles & Components	NISSAN MOTOR CO LTD	Japan	4742509
Automobiles & Components	NISSAN SHATAI CO LTD	Japan	987
Automobiles & Components	NOK CORP	Japan	1060245
Automobiles & Components	NOKIAN RENKAAT OYJ	Finland	30029084
Automobiles & Components	PIRELLI & C. SPA	Italië	1310832
Automobiles & Components	PLASTIC OMNIUM	Frankrijk	997034
Automobiles & Components	PORSCHE AUTOMOBIL HLDG-PRF	Duitsland	12040025
Automobiles & Components	RENAULT SA	Frankrijk	3906819
Automobiles & Components	SAIC MOTOR CORP. L	China	3339713
Automobiles & Components	SCHAEFFLER AG	Duitsland	1312253
Automobiles & Components	SHANDONG LINGLONG	China	197758
Automobiles & Components	STANLEY ELECTRIC CO LTD	Japan	9973619
Automobiles & Components	STELLANTIS N V	Verenigde Staten	7548585
Automobiles & Components	STELLANTIS N V	Verenigd Koninkrijk	26027145
Automobiles & Components	Subaru Corp	Japan	11861155
Automobiles & Components	SUMITOMO ELECTRIC INDUSTRIES	Japan	15470497
Automobiles & Components	SUMITOMO RUBBER INDUSTRIES	Japan	12328120
Automobiles & Components	SUZUKI MOTOR CORP	Japan	12086663
Automobiles & Components	TATA MOTORS LTD.	India	1651266
Automobiles & Components	TATA MOTORS LTD	India	9546510
Automobiles & Components	TESLA MOTORS INC	Verenigde Staten	348560387
Automobiles & Components	TOFAS TURK OTOMOBIL FABRIKA	Turkije	151967
Automobiles & Components	TOKAI RIKA CO LTD	Japan	2987269
Automobiles & Components	TOYODA GOSEI CO LTD	Japan	3385023
Automobiles & Components	TOYOTA BOSHOKU CORP	Japan	4270934
Automobiles & Components	TOYOTA INDUSTRIES CORP	Japan	14825582
Automobiles & Components	TOYOTA MOTOR CORP	Japan	188181843
Automobiles & Components	TOYO TIRE & RUBBER CO LTD	Japan	3985029
Automobiles & Components	TS TECH CO LTD	Japan	4110562
Automobiles & Components	TVS MOTOR CO	India	1507059
Automobiles & Components	VALEO	Frankrijk	5153258
Automobiles & Components	VOLKSWAGEN AG	Duitsland	4601947
Automobiles & Components	VOLKSWAGEN AG-PREF	Duitsland	22277199
Automobiles & Components	WANXIANG QIANCHAO	China	37181
Automobiles & Components	WEIFU HIGH TECHNOLOGY GROU-B	China	116138
Automobiles & Components	YADEA GROUP HOLDIN	China	1956194
Automobiles & Components	YAMAHA MOTOR CO LTD	Japan	10690438
Automobiles & Components	YOKOHAMA RUBBER CO LTD	Japan	8014331
Automobiles & Components	YULON MOTOR	Taiwan	293901
Automobiles & Components	YULON NISSAN MOTOR	Taiwan	117043
Banks	1ST CITIZENS BCSHS	Verenigde Staten	3436433
Banks	77 BANK LTD/THE	Japan	586158
Banks	ABSA GROUP LTD	Zuid-Afrika	6788822
Banks	ABU DHABI COMMERCIAL BANK	Verenigde Arabische Emiraten	6855953
Banks	ABU DHABI ISLAM BK	Verenigde Arabische Emiraten	2314420
Banks	AGRICULTURAL BANK OF CHINA-H	China	19742152
Banks	AGRICULTURAL BK CH	China	6659928
Banks	AHLI UNITED BK	Bahrein	3568606
Banks	AIB GROUP PLC	Ierland	967751
Banks	AKBANK T.A.S.	Turkije	1520194
Banks	ALINMA BANK	Saoedi-Arabië	7089847
Banks	ALLIANCE FINANCIAL GROUP BHD	Maleisië	212764
Banks	ALPHA BANK	Griekenland	1803174
Banks	AL RAJHI BANK	Saoedi-Arabië	53776733
Banks	AMMB HOLDINGS BHD	Maleisië	1353912
Banks	AOZORA BANK LTD	Japan	5886152
Banks	ARAB NATIONAL BANK	Saoedi-Arabië	4688244
Banks	AU SMALL FINANCE B	India	2713317
Banks	AUST AND NZ BANKING GROUP	Australië	52611257
Banks	AXIS BANK LTD	India	19834454
Banks	BANCO BILBAO VIZCAYA ARGENTA	Spanje	35919581
Banks	BANCO BRADESCO S.A.	Brazilië	5840245
Banks	BANCO BRADESCO SA-PREF	Brazilië	11572456
Banks	BANCO DE CHILE	Chili	4147110
Banks	BANCO DE CREDITO E INVERSION	Chili	2044684
Banks	BANCO DO BRASIL S.A.	Brazilië	9213056
Banks	BANCO ESTADO RIO GRAN-PREF B	Brazilië	689630
Banks	BANCO INTER SA	Brazilië	7461602
Banks	BANCOLOMBIA SA	Colombia	2973845
Banks	BANCOLOMBIA SA-PREF	Colombia	1475275
Banks	BANCO SANTANDER(BR	Brazilië	874870
Banks	BANCO SANTANDER CHILE	Chili	2046056
Banks	BANCO SANTANDER SA	Spanje	36895865
Banks	BANCO SANTANDER-SER'B' MXN378078	Mexico	217309
Banks	BANDHAN BANK LTD	India	1025366
Banks	BANGKOK BANK PCL-FOREIGN REG	Thailand	550653
Banks	BANK ALBILAD	Saoedi-Arabië	10771722
Banks	BANK AL JAZIRA	Saoedi-Arabië	6570967
Banks	BANK CENTRAL ASIA TBK PT	Indonesië	20986434
Banks	BANK DANAMON INDONESIA TBK	Indonesië	30812
Banks	BANK HAPOALIM BM	Israël	15155833
Banks	BANKINTER SA	Spanje	4192466
Banks	BANK LEUMI LE-ISRAEL	Israël	27735549
Banks	BANK MANDIRI PERSERO TBK PT	Indonesië	8650010
Banks	BANK NEGARA INDONESIA PERSER	Indonesië	2940430
Banks	BANK OF AMERICA CORP	Verenigde Staten	273408238
Banks	BANK OF BARODA	India	258167
Banks	BANK OF BEIJING CO	China	4635237
Banks	BANK OF CHANGSHA	China	28695
Banks	BANK OF CHINA LTD	China	3631587
Banks	BANK OF CHINA LTD-H	China	42801631
Banks	BANK OF COMMUNICAT	China	2283163
Banks	BANK OF COMMUNICATIONS CO-H	China	10924124
Banks	BANK OF EAST ASIA	Hongkong	1666616
Banks	BANK OF HANGZHOU C	China	280776
Banks	Bank of india	India	108121
Banks	BANK OF IRELAND GR	Ierland	573547
Banks	BANK OF JIANGSU	China	226944
Banks	BANK OF KYOTO LTD/THE	Japan	2877503
Banks	BANK OF MONTREAL	Canada	87034339
Banks	BANK OF NANJING CO	China	397746
Banks	BANK OF NINGBO CO.	China	699319
Banks	BANK OF NOVA SCOTIA	Canada	134616908
Banks	BANK OF QINGDAO CO	China	5235
Banks	BANK OF QUEENSLAND LTD	Australië	2833852
Banks	BANK OF SHANGHAI C	China	5980166
Banks	BANK OF THE PHILIPPINE ISLAN	Filipijnen	3296748
Banks	BANK OF ZHENGZHOU	China	143269
Banks	BANK OZK	Verenigde Staten	282271
Banks	BANK PEKAO SA	Polen	4971751
Banks	BANK RAKYAT INDONESIA PERSER	Indonesië	15639463
Banks	BANQUE SAUDI FRANS	Saoedi-Arabië	9612162
Banks	BARCLAYS PLC	Verenigd Koninkrijk	30246438
Banks	BCA TRANSILVANIA	Roemenië	3831111
Banks	BDO UNIBANK INC	Filipijnen	4541003
Banks	BENDIGO AND ADELAIDE BANK	Australië	3038975
Banks	BNK FINANCIAL GROUP INC	Zuid-Korea	10248907
Banks	BNP PARIBAS	Frankrijk	63505484
Banks	BOC HONG KONG HOLDINGS LTD	China	36473610
Banks	BOUBYAN BANK	Koeweit	786367
Banks	BQE CANT VAUDOISE	Zwitserland	8156434
Banks	BURGAN BANK	Koeweit	215270
Banks	CAIXABANK S.A	Spanje	10445195
Banks	CANARA BANK	India	178375
Banks	CAN IMPERIAL BK OF COMMERCE	Canada	150761553
Banks	CAPITEC BANK HOLDINGS LTD	Zuid-Afrika	9955913
Banks	CATHAY GENERAL BCP	Verenigde Staten	281321
Banks	CHANG HWA COMMERCIAL BANK	Taiwan	3132590
Banks	CHIBA BANK LTD/THE	Japan	3204633
Banks	CHINA CITIC BANK CORP LTD-H	China	10349063
Banks	CHINA CITIC BK COR	China	259327
Banks	CHINA CONST BK	China	231334
Banks	CHINA CONSTRUCTION BANK-H	China	101087100
Banks	CHINA EVERBRIGHT BANK CO L-H	China	4292470
Banks	CHINA EVERBRIGHT B	China	1621276
Banks	CHINA MERCHANTS BANK-H	China	37445500
Banks	CHINA MERCHANTS BK	China	11530076
Banks	CHINA MINSHENG BAN	China	1832593
Banks	CHINA MINSHENG BANKING-H	China	4579675
Banks	CHINA ZHESHANG BK	China	105387
Banks	CHONGQING RURAL CO	China	83567
Banks	CHONGQING RURAL COMMERCIAL-H	China	2979459
Banks	CHUGOKU BANK LTD/THE	Japan	1170349
Banks	CIMB GROUP HOLDINGS BHD	Maleisië	8060238
Banks	CITIGROUP INC	Verenigde Staten	141920908
Banks	CITIZENS FINANCIAL GROUP	Verenigde Staten	14103295
Banks	CLOSE BROS GROUP	Verenigd Koninkrijk	800141
Banks	COMERICA INC	Verenigde Staten	6286110
Banks	COMM BK OF QATAR	Qatar	3640070
Banks	COMMERCE BANCSHARES INC	Verenigde Staten	30414410
Banks	COMMERCIAL INTERNATIONAL BAN	Egypte	3980699
Banks	COMMERZBANK AG	Duitsland	4356621
Banks	COMMONWEALTH BANK OF AUSTRAL	Australië	87660224
Banks	CONCORDIA FINANCIA	Japan	2579559
Banks	CREDBK OF MOSCOW	Rusland	279308
Banks	CREDICORP LTD	Peru	6104502
Banks	CREDIT AGRICOLE SA	Frankrijk	15301268
Banks	CTBC FINANCIAL HOLDING CO LT	Taiwan	14375680
Banks	DAH SING BANKING GROUP LTD	Hongkong	805907
Banks	DAH SING FINANCIAL HOLDINGS	Hongkong	1942135
Banks	DAISHI HOKUETSU FI	Japan	495443
Banks	DBS GROUP HOLDINGS LTD	Singapore	45791158
Banks	DGB FINANCIAL GROUP INC	Zuid-Korea	5308432
Banks	DNB ASA	Noorwegen	29660715
Banks	DOHA BANK	Qatar	1596597
Banks	DUBAI ISLAMIC BANK	Verenigde Arabische Emiraten	2714869
Banks	EAST WEST BANCORP	Verenigde Staten	280563
Banks	EMIRATES NBD PJSC	Verenigde Arabische Emiraten	8905337
Banks	ERSTE GROUP BANK AG	Oostenrijk	8024906
Banks	E.SUN FINANCIAL HOLDING CO	Taiwan	16492080
Banks	EUROBANK ERGASIAS	Griekenland	2634392
Banks	FAR EASTERN INTL BANK	Taiwan	349167
Banks	FED BANK	India	1910451
Banks	FIFTH THIRD BANCORP	Verenigde Staten	24485783
Banks	FINECOBANK SPA	Italië	7695960
Banks	First Abu Dhabi Bank PJSC	Verenigde Arabische Emiraten	27044384
Banks	FIRST FINANCIAL HO	Taiwan	8401386
Banks	FIRST INTL BANK ISRAEL	Israël	5708406
Banks	FIRST REPUBLIC BANK/CA	Verenigde Staten	24623222
